½Ã°£,Ç³Çâ,pm10,Ç³Çâ2
2014-03-19 07:00,70,106.0,ENE
2014-03-19 08:00,70,95.0,ENE
2014-03-19 09:00,70,94.0,ENE
2014-03-19 10:00,90,93.0,E
2014-03-19 11:00,90,76.0,E
2014-03-19 12:00,140,79.0,SE
2014-03-19 13:00,110,93.0,ESE
2014-03-19 14:00,200,109.0,SSW
2014-03-19 15:00,230,141.0,SW
2014-03-19 16:00,200,156.0,SSW
2014-03-19 17:00,230,165.0,SW
2014-03-19 18:00,200,161.0,SSW
2014-03-19 19:00,250,157.0,WSW
2014-03-19 20:00,290,151.0,WNW
2014-03-19 21:00,290,144.0,WNW
2014-03-19 22:00,270,137.0,W
2014-03-19 23:00,250,140.0,WSW
2014-03-20 00:00,290,146.0,WNW
2014-03-20 01:00,290,142.0,WNW
2014-03-20 02:00,270,142.0,W
2014-03-20 03:00,270,144.0,W
2014-03-20 04:00,270,149.0,W
2014-03-20 05:00,290,141.0,WNW
2014-03-20 06:00,290,121.0,WNW
2014-03-20 07:00,290,104.0,WNW
2014-03-20 08:00,320,94.0,NW
2014-03-20 09:00,320,84.0,NW
2014-03-20 10:00,340,62.0,NNW
2014-03-20 11:00,290,47.0,WNW
2014-03-20 12:00,290,41.0,WNW
2014-03-20 13:00,320,42.0,NW
2014-03-20 14:00,70,43.0,ENE
2014-03-20 15:00,290,28.0,WNW
2014-03-20 16:00,50,58.0,NE
2014-03-20 17:00,50,57.0,NE
2014-03-20 18:00,50,42.0,NE
2014-03-20 19:00,360,31.0,N
2014-03-20 20:00,250,18.0,WSW
2014-03-20 21:00,290,20.0,WNW
2014-03-20 22:00,290,24.0,WNW
2014-03-20 23:00,340,30.0,NNW
2014-03-21 00:00,290,25.0,WNW
2014-03-21 01:00,320,16.0,NW
2014-03-21 02:00,290,26.0,WNW
2014-03-21 03:00,290,30.0,WNW
2014-03-21 04:00,320,31.0,NW
2014-03-21 05:00,270,31.0,W
2014-03-21 06:00,320,37.0,NW
2014-03-21 07:00,320,38.0,NW
2014-03-21 08:00,290,36.0,WNW
2014-03-21 09:00,290,36.0,WNW
2014-03-21 10:00,360,30.0,N
2014-03-21 11:00,270,32.0,W
2014-03-21 12:00,360,25.0,N
2014-03-21 13:00,290,22.0,WNW
2014-03-21 14:00,340,28.0,NNW
2014-03-21 15:00,290,27.0,WNW
2014-03-21 16:00,270,34.0,W
2014-03-21 17:00,270,37.0,W
2014-03-21 18:00,270,34.0,W
2014-03-21 19:00,250,40.0,WSW
2014-03-21 20:00,250,37.0,WSW
2014-03-21 21:00,270,42.0,W
2014-03-21 22:00,250,41.0,WSW
2014-03-21 23:00,250,43.0,WSW
2014-03-22 00:00,270,47.0,W
2014-03-22 01:00,290,50.0,WNW
2014-03-22 02:00,270,54.0,W
2014-03-22 03:00,250,53.0,WSW
2014-03-22 04:00,250,50.0,WSW
2014-03-22 05:00,0,59.0,N
2014-03-22 06:00,0,53.0,N
2014-03-22 07:00,20,55.0,NNE
2014-03-22 08:00,20,55.0,NNE
2014-03-22 09:00,90,55.0,E
2014-03-22 10:00,200,58.0,SSW
2014-03-22 11:00,180,70.0,S
2014-03-22 12:00,250,79.0,WSW
2014-03-22 13:00,200,85.0,SSW
2014-03-22 14:00,230,86.0,SW
2014-03-22 15:00,250,69.0,WSW
2014-03-22 16:00,270,46.0,W
2014-03-22 17:00,270,51.0,W
2014-03-22 18:00,230,53.0,SW
2014-03-22 19:00,250,51.0,WSW
2014-03-22 20:00,270,56.0,W
2014-03-22 21:00,270,69.0,W
2014-03-22 22:00,270,56.0,W
2014-03-22 23:00,250,57.0,WSW
2014-03-23 00:00,250,71.0,WSW
2014-03-23 01:00,250,85.0,WSW
2014-03-23 02:00,250,103.0,WSW
2014-03-23 03:00,270,100.0,W
2014-03-23 04:00,270,92.0,W
2014-03-23 05:00,0,91.0,N
2014-03-23 06:00,50,91.0,NE
2014-03-23 07:00,50,92.0,NE
2014-03-23 08:00,20,94.0,NNE
2014-03-23 09:00,20,99.0,NNE
2014-03-23 10:00,230,101.0,SW
2014-03-23 11:00,230,87.0,SW
2014-03-23 12:00,270,78.0,W
2014-03-23 13:00,200,83.0,SSW
2014-03-23 14:00,230,81.0,SW
2014-03-23 15:00,230,76.0,SW
2014-03-23 16:00,290,75.0,WNW
2014-03-23 17:00,270,74.0,W
2014-03-23 18:00,250,89.0,WSW
2014-03-23 19:00,270,79.0,W
2014-03-23 20:00,250,68.0,WSW
2014-03-23 21:00,250,68.0,WSW
2014-03-23 22:00,250,62.0,WSW
2014-03-23 23:00,250,66.0,WSW
2014-03-24 00:00,0,63.0,N
2014-03-24 01:00,230,72.0,SW
2014-03-24 02:00,230,81.0,SW
2014-03-24 03:00,0,78.0,N
2014-03-24 04:00,20,74.0,NNE
2014-03-24 05:00,50,80.0,NE
2014-03-24 06:00,50,75.0,NE
2014-03-24 07:00,20,81.0,NNE
2014-03-24 08:00,50,83.0,NE
2014-03-24 09:00,230,91.0,SW
2014-03-24 10:00,230,74.0,SW
2014-03-24 11:00,200,44.0,SSW
2014-03-24 12:00,250,59.0,WSW
2014-03-24 13:00,200,58.0,SSW
2014-03-24 14:00,250,36.0,WSW
2014-03-24 15:00,270,25.0,W
2014-03-24 16:00,200,21.0,SSW
2014-03-24 17:00,230,22.0,SW
2014-03-24 18:00,250,30.0,WSW
2014-03-24 19:00,250,36.0,WSW
2014-03-24 20:00,250,38.0,WSW
2014-03-24 21:00,230,36.0,SW
2014-03-24 22:00,230,35.0,SW
2014-03-24 23:00,230,28.0,SW
2014-03-25 00:00,230,35.0,SW
2014-03-25 01:00,230,40.0,SW
2014-03-25 02:00,230,43.0,SW
2014-03-25 03:00,230,43.0,SW
2014-03-25 04:00,230,50.0,SW
2014-03-25 05:00,230,48.0,SW
2014-03-25 06:00,230,49.0,SW
2014-03-25 07:00,200,57.0,SSW
2014-03-25 08:00,200,58.0,SSW
2014-03-25 09:00,200,64.0,SSW
2014-03-25 10:00,200,72.0,SSW
2014-03-25 11:00,160,64.0,SSE
2014-03-25 12:00,230,57.0,SW
2014-03-25 13:00,230,61.0,SW
2014-03-25 14:00,270,65.0,W
2014-03-25 15:00,250,70.0,WSW
2014-03-25 16:00,250,77.0,WSW
2014-03-25 17:00,290,76.0,WNW
2014-03-25 18:00,270,70.0,W
2014-03-25 19:00,320,62.0,NW
2014-03-25 20:00,270,57.0,W
2014-03-25 21:00,270,54.0,W
2014-03-25 22:00,270,56.0,W
2014-03-25 23:00,290,48.0,WNW
2014-03-26 00:00,290,44.0,WNW
2014-03-26 01:00,50,42.0,NE
2014-03-26 02:00,50,68.0,NE
2014-03-26 03:00,50,60.0,NE
2014-03-26 04:00,320,56.0,NW
2014-03-26 05:00,320,55.0,NW
2014-03-26 06:00,180,55.0,S
2014-03-26 07:00,0,51.0,N
2014-03-26 08:00,270,53.0,W
2014-03-26 09:00,0,59.0,N
2014-03-26 10:00,200,63.0,SSW
2014-03-26 11:00,270,78.0,W
2014-03-26 12:00,290,54.0,WNW
2014-03-26 13:00,270,55.0,W
2014-03-26 14:00,250,79.0,WSW
2014-03-26 15:00,270,79.0,W
2014-03-26 16:00,250,80.0,WSW
2014-03-26 17:00,250,77.0,WSW
2014-03-26 18:00,250,69.0,WSW
2014-03-26 19:00,270,81.0,W
2014-03-26 20:00,250,84.0,WSW
2014-03-26 21:00,270,83.0,W
2014-03-26 22:00,160,77.0,SSE
2014-03-26 23:00,250,78.0,WSW
2014-03-27 00:00,250,79.0,WSW
2014-03-27 01:00,250,87.0,WSW
2014-03-27 02:00,250,82.0,WSW
2014-03-27 03:00,250,88.0,WSW
2014-03-27 04:00,250,85.0,WSW
2014-03-27 05:00,230,81.0,SW
2014-03-27 06:00,270,72.0,W
2014-03-27 07:00,270,71.0,W
2014-03-27 08:00,250,65.0,WSW
2014-03-27 09:00,180,64.0,S
2014-03-27 10:00,290,75.0,WNW
2014-03-27 11:00,230,89.0,SW
2014-03-27 12:00,180,105.0,S
2014-03-27 13:00,230,113.0,SW
2014-03-27 14:00,250,111.0,WSW
2014-03-27 15:00,270,124.0,W
2014-03-27 16:00,250,123.0,WSW
2014-03-27 17:00,270,89.0,W
2014-03-27 18:00,270,86.0,W
2014-03-27 19:00,290,99.0,WNW
2014-03-27 20:00,270,95.0,W
2014-03-27 21:00,270,95.0,W
2014-03-27 22:00,270,98.0,W
2014-03-27 23:00,250,109.0,WSW
2014-03-28 00:00,250,123.0,WSW
2014-03-28 01:00,290,130.0,WNW
2014-03-28 02:00,140,145.0,SE
2014-03-28 03:00,160,145.0,SSE
2014-03-28 04:00,160,140.0,SSE
2014-03-28 05:00,250,133.0,WSW
2014-03-28 06:00,200,133.0,SSW
2014-03-28 07:00,110,143.0,ESE
2014-03-28 08:00,70,151.0,ENE
2014-03-28 09:00,90,145.0,E
2014-03-28 10:00,140,139.0,SE
2014-03-28 11:00,200,137.0,SSW
2014-03-28 12:00,250,144.0,WSW
2014-03-28 13:00,230,131.0,SW
2014-03-28 14:00,200,125.0,SSW
2014-03-28 15:00,250,111.0,WSW
2014-03-28 16:00,250,97.0,WSW
2014-03-28 17:00,250,91.0,WSW
2014-03-28 18:00,250,91.0,WSW
2014-03-28 19:00,270,85.0,W
2014-03-28 20:00,270,81.0,W
2014-03-28 21:00,270,68.0,W
2014-03-28 22:00,290,63.0,WNW
2014-03-28 23:00,290,62.0,WNW
2014-03-29 00:00,270,66.0,W
2014-03-29 01:00,290,72.0,WNW
2014-03-29 02:00,180,73.0,S
2014-03-29 03:00,70,72.0,ENE
2014-03-29 04:00,50,74.0,NE
2014-03-29 05:00,70,72.0,ENE
2014-03-29 06:00,70,70.0,ENE
2014-03-29 07:00,70,64.0,ENE
2014-03-29 08:00,70,62.0,ENE
2014-03-29 09:00,70,62.0,ENE
2014-03-29 10:00,70,67.0,ENE
2014-03-29 11:00,90,77.0,E
2014-03-29 12:00,90,83.0,E
2014-03-29 13:00,90,56.0,E
2014-03-29 14:00,90,50.0,E
2014-03-29 15:00,90,40.0,E
2014-03-29 16:00,70,38.0,ENE
2014-03-29 17:00,70,34.0,ENE
2014-03-29 18:00,50,22.0,NE
2014-03-29 19:00,50,12.0,NE
2014-03-29 20:00,70,15.0,ENE
2014-03-29 21:00,50,22.0,NE
2014-03-29 22:00,320,25.0,NW
2014-03-29 23:00,290,30.0,WNW
2014-03-30 00:00,290,38.0,WNW
2014-03-30 01:00,70,42.0,ENE
2014-03-30 02:00,70,51.0,ENE
2014-03-30 03:00,50,48.0,NE
2014-03-30 04:00,290,45.0,WNW
2014-03-30 05:00,90,50.0,E
2014-03-30 06:00,70,38.0,ENE
2014-03-30 07:00,290,30.0,WNW
2014-03-30 08:00,70,30.0,ENE
2014-03-30 09:00,50,27.0,NE
2014-03-30 10:00,70,32.0,ENE
2014-03-30 11:00,50,38.0,NE
2014-03-30 12:00,70,34.0,ENE
2014-03-30 13:00,50,25.0,NE
2014-03-30 14:00,320,23.0,NW
2014-03-30 15:00,290,26.0,WNW
2014-03-30 16:00,360,33.0,N
2014-03-30 17:00,270,61.0,W
2014-03-30 18:00,270,66.0,W
2014-03-30 19:00,270,47.0,W
2014-03-30 20:00,270,36.0,W
2014-03-30 21:00,290,35.0,WNW
2014-03-30 22:00,290,41.0,WNW
2014-03-30 23:00,270,35.0,W
2014-03-31 00:00,270,45.0,W
2014-03-31 01:00,270,41.0,W
2014-03-31 02:00,250,45.0,WSW
2014-03-31 03:00,270,48.0,W
2014-03-31 04:00,290,50.0,WNW
2014-03-31 05:00,250,54.0,WSW
2014-03-31 06:00,0,61.0,N
2014-03-31 07:00,270,45.0,W
2014-03-31 08:00,20,48.0,NNE
2014-03-31 09:00,200,66.0,SSW
2014-03-31 10:00,230,81.0,SW
2014-03-31 11:00,290,81.0,WNW
2014-03-31 12:00,200,63.0,SSW
2014-03-31 13:00,180,70.0,S
2014-03-31 14:00,250,69.0,WSW
2014-03-31 15:00,270,68.0,W
2014-03-31 16:00,290,71.0,WNW
2014-03-31 17:00,250,83.0,WSW
2014-03-31 18:00,250,82.0,WSW
2014-03-31 19:00,270,90.0,W
2014-03-31 20:00,250,82.0,WSW
2014-03-31 21:00,270,83.0,W
2014-03-31 22:00,270,96.0,W
2014-03-31 23:00,200,94.0,SSW
2014-04-01 00:00,230,104.0,SW
2014-04-01 01:00,270,110.0,W
2014-04-01 02:00,230,99.0,SW
2014-04-01 03:00,250,83.0,WSW
2014-04-01 04:00,70,76.0,ENE
2014-04-01 05:00,230,70.0,SW
2014-04-01 06:00,230,77.0,SW
2014-04-01 07:00,0,79.0,N
2014-04-01 08:00,50,84.0,NE
2014-04-01 09:00,90,84.0,E
2014-04-01 10:00,200,90.0,SSW
2014-04-01 11:00,250,78.0,WSW
2014-04-01 12:00,250,73.0,WSW
2014-04-01 13:00,200,97.0,SSW
2014-04-01 14:00,250,72.0,WSW
2014-04-01 15:00,290,69.0,WNW
2014-04-01 16:00,250,48.0,WSW
2014-04-01 17:00,250,81.0,WSW
2014-04-01 18:00,270,73.0,W
2014-04-01 19:00,270,74.0,W
2014-04-01 20:00,290,63.0,WNW
2014-04-01 21:00,270,61.0,W
2014-04-01 22:00,270,63.0,W
2014-04-01 23:00,250,69.0,WSW
2014-04-02 00:00,290,69.0,WNW
2014-04-02 01:00,270,63.0,W
2014-04-02 02:00,270,71.0,W
2014-04-02 03:00,270,74.0,W
2014-04-02 04:00,270,70.0,W
2014-04-02 05:00,270,82.0,W
2014-04-02 06:00,270,94.0,W
2014-04-02 07:00,290,94.0,WNW
2014-04-02 08:00,0,91.0,N
2014-04-02 09:00,230,88.0,SW
2014-04-02 10:00,230,102.0,SW
2014-04-02 11:00,320,83.0,NW
2014-04-02 12:00,270,57.0,W
2014-04-02 13:00,250,57.0,WSW
2014-04-02 14:00,270,55.0,W
2014-04-02 15:00,290,47.0,WNW
2014-04-02 16:00,270,52.0,W
2014-04-02 17:00,290,54.0,WNW
2014-04-02 18:00,290,49.0,WNW
2014-04-02 19:00,270,47.0,W
2014-04-02 20:00,270,51.0,W
2014-04-02 21:00,290,46.0,WNW
2014-04-02 22:00,250,48.0,WSW
2014-04-02 23:00,270,57.0,W
2014-04-03 00:00,270,52.0,W
2014-04-03 01:00,270,55.0,W
2014-04-03 02:00,320,62.0,NW
2014-04-03 03:00,290,70.0,WNW
2014-04-03 04:00,290,61.0,WNW
2014-04-03 05:00,270,61.0,W
2014-04-03 06:00,230,65.0,SW
2014-04-03 07:00,270,61.0,W
2014-04-03 08:00,290,69.0,WNW
2014-04-03 09:00,90,71.0,E
2014-04-03 10:00,70,68.0,ENE
2014-04-03 11:00,290,65.0,WNW
2014-04-03 12:00,230,75.0,SW
2014-04-03 13:00,250,66.0,WSW
2014-04-03 14:00,250,64.0,WSW
2014-04-03 15:00,270,73.0,W
2014-04-03 16:00,270,66.0,W
2014-04-03 17:00,230,51.0,SW
2014-04-03 18:00,250,45.0,WSW
2014-04-03 19:00,250,42.0,WSW
2014-04-03 20:00,270,45.0,W
2014-04-03 21:00,290,46.0,WNW
2014-04-03 22:00,50,39.0,NE
2014-04-03 23:00,50,32.285714285714285,NE
2014-04-04 00:00,20,32.285714285714285,NNE
2014-04-04 06:00,50,32.285714285714285,NE
2014-04-04 07:00,290,18.0,WNW
2014-04-04 08:00,290,18.0,WNW
2014-04-04 09:00,320,23.0,NW
2014-04-04 10:00,270,18.0,W
2014-04-04 11:00,270,23.0,W
2014-04-04 12:00,290,24.0,WNW
2014-04-04 13:00,250,32.0,WSW
2014-04-04 14:00,290,38.0,WNW
2014-04-04 15:00,250,37.0,WSW
2014-04-04 16:00,250,39.0,WSW
2014-04-04 17:00,270,38.0,W
2014-04-04 18:00,270,38.0,W
2014-04-04 19:00,290,31.0,WNW
2014-04-04 20:00,270,32.0,W
2014-04-04 21:00,290,27.0,WNW
2014-04-04 22:00,270,25.0,W
2014-04-04 23:00,290,32.0,WNW
2014-04-05 00:00,290,33.0,WNW
2014-04-05 01:00,270,40.0,W
2014-04-05 02:00,270,30.0,W
2014-04-05 03:00,250,36.0,WSW
2014-04-05 04:00,250,38.0,WSW
2014-04-05 05:00,250,39.0,WSW
2014-04-05 06:00,230,36.0,SW
2014-04-05 07:00,270,40.0,W
2014-04-05 08:00,250,39.0,WSW
2014-04-05 09:00,270,39.0,W
2014-04-05 10:00,270,48.0,W
2014-04-05 11:00,230,46.0,SW
2014-04-05 12:00,270,46.0,W
2014-04-05 13:00,270,47.0,W
2014-04-05 14:00,270,47.0,W
2014-04-05 15:00,20,67.0,NNE
2014-04-05 16:00,290,52.0,WNW
2014-04-05 17:00,270,62.0,W
2014-04-05 18:00,320,54.0,NW
2014-04-05 19:00,340,42.0,NNW
2014-04-05 20:00,270,48.0,W
2014-04-05 21:00,270,46.0,W
2014-04-05 22:00,270,45.0,W
2014-04-05 23:00,320,45.0,NW
2014-04-06 00:00,270,40.0,W
2014-04-06 01:00,270,36.0,W
2014-04-06 02:00,320,32.0,NW
2014-04-06 03:00,290,31.0,WNW
2014-04-06 04:00,290,30.0,WNW
2014-04-06 05:00,320,29.0,NW
2014-04-06 06:00,340,21.0,NNW
2014-04-06 07:00,320,21.0,NW
2014-04-06 08:00,290,19.0,WNW
2014-04-06 09:00,320,25.0,NW
2014-04-06 10:00,290,29.0,WNW
2014-04-06 11:00,320,35.0,NW
2014-04-06 12:00,290,26.0,WNW
2014-04-06 13:00,270,30.0,W
2014-04-06 14:00,270,53.0,W
2014-04-06 15:00,250,42.0,WSW
2014-04-06 16:00,250,49.0,WSW
2014-04-06 17:00,250,56.0,WSW
2014-04-06 18:00,230,68.0,SW
2014-04-06 19:00,250,79.0,WSW
2014-04-06 20:00,230,86.0,SW
2014-04-06 21:00,250,69.0,WSW
2014-04-06 22:00,250,61.0,WSW
2014-04-06 23:00,250,62.0,WSW
2014-04-07 00:00,200,62.0,SSW
2014-04-07 01:00,230,67.0,SW
2014-04-07 02:00,110,71.0,ESE
2014-04-07 03:00,140,71.0,SE
2014-04-07 04:00,110,70.0,ESE
2014-04-07 05:00,50,73.0,NE
2014-04-07 06:00,50,64.0,NE
2014-04-07 07:00,20,69.0,NNE
2014-04-07 08:00,50,63.0,NE
2014-04-07 09:00,230,79.0,SW
2014-04-07 10:00,230,81.0,SW
2014-04-07 11:00,230,79.0,SW
2014-04-07 12:00,250,80.0,WSW
2014-04-07 13:00,230,80.0,SW
2014-04-07 14:00,200,82.0,SSW
2014-04-07 15:00,250,86.0,WSW
2014-04-07 16:00,230,91.0,SW
2014-04-07 17:00,250,96.0,WSW
2014-04-07 18:00,230,92.0,SW
2014-04-07 19:00,200,75.0,SSW
2014-04-07 20:00,230,56.0,SW
2014-04-07 21:00,250,35.0,WSW
2014-04-07 22:00,250,40.0,WSW
2014-04-07 23:00,270,37.0,W
2014-04-08 00:00,270,38.0,W
2014-04-08 01:00,250,48.0,WSW
2014-04-08 02:00,270,39.0,W
2014-04-08 03:00,270,39.0,W
2014-04-08 04:00,20,43.0,NNE
2014-04-08 05:00,270,43.0,W
2014-04-08 06:00,290,53.0,WNW
2014-04-08 07:00,250,47.0,WSW
2014-04-08 08:00,250,45.0,WSW
2014-04-08 09:00,230,53.0,SW
2014-04-08 10:00,230,52.0,SW
2014-04-08 11:00,230,59.0,SW
2014-04-08 12:00,270,53.0,W
2014-04-08 13:00,230,64.0,SW
2014-04-08 14:00,250,70.0,WSW
2014-04-08 15:00,270,85.0,W
2014-04-08 16:00,270,82.0,W
2014-04-08 17:00,270,62.0,W
2014-04-08 18:00,270,35.0,W
2014-04-08 19:00,270,39.0,W
2014-04-08 20:00,290,43.0,WNW
2014-04-08 21:00,290,48.0,WNW
2014-04-08 22:00,270,42.0,W
2014-04-08 23:00,270,37.0,W
2014-04-09 00:00,250,49.0,WSW
2014-04-09 01:00,250,55.0,WSW
2014-04-09 02:00,250,66.0,WSW
2014-04-09 03:00,270,64.0,W
2014-04-09 04:00,270,61.0,W
2014-04-09 05:00,290,64.0,WNW
2014-04-09 06:00,230,69.0,SW
2014-04-09 07:00,250,64.0,WSW
2014-04-09 08:00,160,69.0,SSE
2014-04-09 09:00,270,77.0,W
2014-04-09 10:00,200,82.0,SSW
2014-04-09 11:00,230,68.0,SW
2014-04-09 12:00,250,85.0,WSW
2014-04-09 13:00,270,92.0,W
2014-04-09 14:00,270,95.0,W
2014-04-09 15:00,250,102.0,WSW
2014-04-09 16:00,290,85.0,WNW
2014-04-09 17:00,270,82.0,W
2014-04-09 18:00,270,74.0,W
2014-04-09 19:00,250,66.0,WSW
2014-04-09 20:00,270,44.0,W
2014-04-09 21:00,250,53.0,WSW
2014-04-09 22:00,270,51.0,W
2014-04-09 23:00,290,39.0,WNW
2014-04-10 00:00,270,38.0,W
2014-04-10 01:00,270,53.0,W
2014-04-10 02:00,270,66.0,W
2014-04-10 03:00,270,49.0,W
2014-04-10 04:00,270,30.0,W
2014-04-10 05:00,270,32.0,W
2014-04-10 06:00,290,35.0,WNW
2014-04-10 07:00,20,35.0,NNE
2014-04-10 08:00,340,47.0,NNW
2014-04-10 09:00,270,56.0,W
2014-04-10 10:00,250,55.0,WSW
2014-04-10 11:00,140,57.0,SE
2014-04-10 12:00,230,71.0,SW
2014-04-10 13:00,250,79.0,WSW
2014-04-10 14:00,200,81.0,SSW
2014-04-10 15:00,250,85.0,WSW
2014-04-10 16:00,160,82.0,SSE
2014-04-10 17:00,250,85.0,WSW
2014-04-10 18:00,250,93.0,WSW
2014-04-10 19:00,290,84.0,WNW
2014-04-10 20:00,250,69.0,WSW
2014-04-10 21:00,250,66.0,WSW
2014-04-10 22:00,250,60.0,WSW
2014-04-10 23:00,250,65.0,WSW
2014-04-11 00:00,250,76.0,WSW
2014-04-11 01:00,200,84.0,SSW
2014-04-11 02:00,0,84.0,N
2014-04-11 03:00,230,79.0,SW
2014-04-11 04:00,50,77.0,NE
2014-04-11 05:00,50,75.0,NE
2014-04-11 06:00,70,82.0,ENE
2014-04-11 07:00,70,80.0,ENE
2014-04-11 08:00,110,71.0,ESE
2014-04-11 09:00,90,52.0,E
2014-04-11 10:00,110,47.0,ESE
2014-04-11 11:00,180,65.0,S
2014-04-11 12:00,200,71.0,SSW
2014-04-11 13:00,230,73.0,SW
2014-04-11 14:00,200,86.0,SSW
2014-04-11 15:00,230,81.0,SW
2014-04-11 16:00,230,65.0,SW
2014-04-11 17:00,250,63.0,WSW
2014-04-11 18:00,270,64.0,W
2014-04-11 19:00,270,68.0,W
2014-04-11 20:00,290,63.0,WNW
2014-04-11 21:00,290,58.0,WNW
2014-04-11 22:00,270,50.0,W
2014-04-11 23:00,270,55.0,W
2014-04-12 00:00,270,63.0,W
2014-04-12 01:00,270,69.0,W
2014-04-12 02:00,20,77.0,NNE
2014-04-12 03:00,50,75.0,NE
2014-04-12 04:00,70,78.0,ENE
2014-04-12 05:00,20,80.0,NNE
2014-04-12 06:00,290,72.0,WNW
2014-04-12 07:00,20,70.0,NNE
2014-04-12 08:00,0,71.0,N
2014-04-12 09:00,270,78.0,W
2014-04-12 10:00,230,90.0,SW
2014-04-12 11:00,230,96.0,SW
2014-04-12 12:00,230,93.0,SW
2014-04-12 13:00,290,78.0,WNW
2014-04-12 14:00,270,59.0,W
2014-04-12 15:00,290,78.0,WNW
2014-04-12 16:00,290,91.0,WNW
2014-04-12 17:00,290,85.0,WNW
2014-04-12 18:00,340,64.0,NNW
2014-04-12 19:00,270,61.0,W
2014-04-12 20:00,0,66.0,N
2014-04-12 21:00,50,81.0,NE
2014-04-12 22:00,70,82.0,ENE
2014-04-12 23:00,50,74.0,NE
2014-04-13 00:00,70,68.0,ENE
2014-04-13 01:00,0,70.0,N
2014-04-13 02:00,360,74.0,N
2014-04-13 03:00,0,75.0,N
2014-04-13 04:00,0,77.0,N
2014-04-13 05:00,20,76.0,NNE
2014-04-13 06:00,70,73.0,ENE
2014-04-13 07:00,50,76.0,NE
2014-04-13 08:00,70,77.0,ENE
2014-04-13 09:00,50,76.0,NE
2014-04-13 10:00,70,81.0,ENE
2014-04-13 11:00,110,71.0,ESE
2014-04-13 12:00,70,67.0,ENE
2014-04-13 13:00,160,71.0,SSE
2014-04-13 14:00,290,68.0,WNW
2014-04-13 15:00,50,67.0,NE
2014-04-13 16:00,270,64.0,W
2014-04-13 17:00,250,101.0,WSW
2014-04-13 18:00,270,83.0,W
2014-04-13 19:00,270,80.0,W
2014-04-13 20:00,250,70.0,WSW
2014-04-13 21:00,270,74.0,W
2014-04-13 22:00,230,75.0,SW
2014-04-13 23:00,200,76.0,SSW
2014-04-14 00:00,20,71.0,NNE
2014-04-14 01:00,0,75.0,N
2014-04-14 02:00,0,87.0,N
2014-04-14 03:00,0,81.0,N
2014-04-14 04:00,0,77.0,N
2014-04-14 05:00,50,79.0,NE
2014-04-14 06:00,20,80.0,NNE
2014-04-14 07:00,20,79.0,NNE
2014-04-14 08:00,50,80.0,NE
2014-04-14 09:00,250,78.0,WSW
2014-04-14 10:00,230,75.0,SW
2014-04-14 11:00,290,70.0,WNW
2014-04-14 12:00,270,69.0,W
2014-04-14 13:00,270,86.0,W
2014-04-14 14:00,270,65.0,W
2014-04-14 15:00,270,60.0,W
2014-04-14 16:00,230,64.0,SW
2014-04-14 17:00,250,59.0,WSW
2014-04-14 18:00,270,57.0,W
2014-04-14 19:00,270,71.0,W
2014-04-14 20:00,270,63.0,W
2014-04-14 21:00,270,54.0,W
2014-04-14 22:00,270,57.0,W
2014-04-14 23:00,270,67.0,W
2014-04-15 00:00,270,70.0,W
2014-04-15 01:00,270,59.0,W
2014-04-15 02:00,250,65.0,WSW
2014-04-15 03:00,270,64.0,W
2014-04-15 04:00,250,55.0,WSW
2014-04-15 05:00,250,56.0,WSW
2014-04-15 06:00,270,49.0,W
2014-04-15 07:00,270,48.0,W
2014-04-15 08:00,230,48.0,SW
2014-04-15 09:00,230,51.0,SW
2014-04-15 10:00,250,72.0,WSW
2014-04-15 11:00,270,81.0,W
2014-04-15 12:00,270,93.0,W
2014-04-15 13:00,250,90.0,WSW
2014-04-15 14:00,230,116.0,SW
2014-04-15 15:00,270,98.0,W
2014-04-15 16:00,270,76.0,W
2014-04-15 17:00,270,83.0,W
2014-04-15 18:00,270,102.0,W
2014-04-15 19:00,270,100.0,W
2014-04-15 20:00,290,95.0,WNW
2014-04-15 21:00,250,108.0,WSW
2014-04-15 22:00,270,108.0,W
2014-04-15 23:00,250,102.0,WSW
2014-04-16 00:00,250,85.0,WSW
2014-04-16 01:00,230,102.0,SW
2014-04-16 02:00,200,121.0,SSW
2014-04-16 03:00,200,112.0,SSW
2014-04-16 04:00,160,117.0,SSE
2014-04-16 05:00,340,127.0,NNW
2014-04-16 06:00,160,133.0,SSE
2014-04-16 07:00,0,130.0,N
2014-04-16 08:00,90,136.0,E
2014-04-16 09:00,160,138.0,SSE
2014-04-16 10:00,50,164.0,NE
2014-04-16 11:00,200,192.0,SSW
2014-04-16 12:00,20,207.0,NNE
2014-04-16 13:00,180,227.0,S
2014-04-16 14:00,250,223.0,WSW
2014-04-16 15:00,320,222.0,NW
2014-04-16 16:00,230,180.0,SW
2014-04-16 17:00,270,193.0,W
2014-04-16 18:00,270,187.0,W
2014-04-16 19:00,250,194.0,WSW
2014-04-16 20:00,230,181.0,SW
2014-04-16 21:00,230,149.0,SW
2014-04-16 22:00,230,149.0,SW
2014-04-16 23:00,250,113.0,WSW
2014-04-17 00:00,270,93.0,W
2014-04-17 01:00,270,97.0,W
2014-04-17 02:00,250,109.0,WSW
2014-04-17 03:00,290,90.0,WNW
2014-04-17 04:00,50,91.0,NE
2014-04-17 05:00,50,103.0,NE
2014-04-17 06:00,20,108.0,NNE
2014-04-17 07:00,0,111.0,N
