date, pm25, pm10, o3, no2, so2, co
2018/12/18, 71, 58, 28, 34, 10, 9
2018/12/19, 102, 70, 19, 35, 6, 10
2018/12/20, 136, 72, 20, 34, 8, 10
2018/12/21, 134, 56, 29, 28, 6, 9
2018/12/22, 105, 39, 36, 16, 5, 6
2018/12/23, 72, 33, 29, 12, 6, 4
2018/12/24, 50, , , , , 
2018/12/27, 27, 20, 30, 10, 5, 4
2018/12/28, 38, 25, 30, 10, 5, 4
2018/12/29, 41, 20, 31, 11, 4, 5
2018/12/30, 42, , , , , 
2018/7/1, 40, 29, 15, 12, 10, 4
2018/7/2, 43, 23, 14, 7, 4, 4
2018/7/3, 29, 31, 52, 12, 10, 5
2018/7/4, 46, 35, 25, 14, 7, 5
2018/7/5, 58, 21, 21, 8, 4, 3
2018/7/6, 28, 23, 31, 6, 4, 4
2018/7/7, 28, 23, 32, 5, 4, 4
2018/7/8, 35, 16, 20, 9, 5, 4
2018/7/9, 21, 40, 29, 14, 12, 5
2018/7/10, 58, 40, 28, 12, 9, 5
2018/7/11, 61, 42, 54, 13, 19, 6
2018/7/12, 61, 41, 57, 14, 14, 5
2018/7/13, 65, 42, 79, 13, 13, 5
2018/7/14, 63, 41, 76, 13, 10, 5
2018/7/15, 67, 50, 96, 16, 14, 6
2018/7/16, 87, 55, 84, 16, 16, 5
2018/7/17, 105, 52, 89, 15, 14, 5
2018/7/18, 91, 57, 81, 16, 11, 6
2018/7/19, 107, 63, 95, 20, 17, 7
2018/7/20, 128, 48, 47, 13, 8, 5
2018/7/21, 89, 35, 28, 10, 10, 4
2018/7/22, 54, 37, 35, 12, 11, 4
2018/7/23, 55, 37, 54, 13, 15, 6
2018/7/24, 59, 38, 61, 14, 15, 5
2018/7/25, 60, 43, 83, 18, 8, 10
2018/7/26, 71, 51, 105, 16, 8, 15
2018/7/27, 89, 56, 81, 11, 6, 6
2018/7/28, 102, 35, 43, 7, 5, 4
2018/7/29, 56, 28, 65, 9, 4, 4
2018/7/30, 43, 31, 62, 10, 6, 4
2018/7/31, 47, 32, 75, 12, 5, 4
2018/8/1, 52, 33, 60, 12, 6, 3
2018/8/2, 55, 37, 41, 11, 6, 3
2018/8/3, 58, 47, 73, 11, 8, 6
2018/8/4, 72, 34, 49, 9, 6, 5
2018/8/5, 56, 37, 57, 11, 6, 4
2018/8/6, 60, 36, 51, 11, 6, 4
2018/8/7, 55, 37, 64, 14, 7, 5
2018/8/8, 56, 49, 98, 15, 7, 7
2018/8/9, 80, 40, 46, 13, 5, 5
2018/8/10, 62, 38, 32, 8, 3, 6
2018/8/11, 48, 37, 36, 9, 6, 5
2018/8/12, 52, 35, 24, 11, 11, 4
2018/8/13, 54, 33, 48, 12, 6, 4
2018/8/14, 51, 35, 58, 10, 5, 4
2018/8/15, 54, 26, 31, 8, 5, 4
2018/8/16, 33, 29, 35, 6, 3, 4
2018/8/17, 29, 33, 56, 9, 5, 4
2018/8/18, 39, 34, 64, 8, 5, 4
2018/8/19, 46, 41, 65, 11, 7, 5
2018/8/20, 62, 40, 59, 13, 8, 5
2018/8/21, 66, 37, 33, 8, 4, 4
2018/8/22, 50, 27, 25, 5, 3, 5
2018/8/23, 29, 21, 28, 6, 6, 5
2018/8/24, 22, 37, 49, 12, 8, 6
2018/8/25, 55, 19, 34, 5, 3, 6
2018/8/26, 29, 21, 18, 11, 5, 6
2018/8/27, 34, 32, 34, 12, 12, 6
2018/8/28, 49, 30, 19, 8, 12, 4
2018/8/29, 53, 25, 25, 9, 11, 6
2018/8/30, 39, 26, 16, 10, 12, 6
2018/8/31, 41, 26, 45, 8, 6, 6
2018/9/1, 45, 27, 25, 4, 4, 5
2018/9/2, 39, 25, 19, 9, 12, 6
2018/9/3, 33, 23, 61, 7, 7, 5
2018/9/4, 35, 35, 45, 10, 9, 7
2018/9/5, 44, 41, 53, 12, 12, 7
2018/9/6, 62, 39, 58, 12, 13, 9
2018/9/7, 65, 28, 33, 9, 4, 6
2018/9/8, 40, 28, 51, 7, 4, 6
2018/9/9, 47, 25, 42, 5, 4, 4
2018/9/10, 35, 31, 42, 5, 3, 5
2018/9/11, 39, 28, 47, 7, 10, 5
2018/9/12, 43, 28, 27, 11, 6, 4
2018/9/13, 52, 21, 24, 11, 5, 4
2018/9/14, 40, 22, 24, 12, 5, 6
2018/9/15, 36, 36, 50, 23, 6, 7
2018/9/16, 65, 42, 62, 51, 6, 7
2018/9/17, 70, 55, 104, 16, 8, 9
2018/9/18, 91, 51, 62, 16, 5, 7
2018/9/19, 75, 26, 39, 9, 3, 7
2018/9/20, 47, 19, 34, 8, 3, 5
2018/9/21, 28, 28, 34, 15, 8, 6
2018/9/22, 51, 42, 65, 12, 6, 8
2018/9/23, 66, 30, 35, 8, 3, 7
2018/9/24, 53, 20, 35, 7, 3, 5
2018/9/25, 39, 17, 29, 6, 3, 1
2018/9/26, 33, 18, 34, 8, 3, 3
2018/9/27, 30, 21, 33, 10, 4, 6
2018/9/28, 41, 21, 23, 11, 3, 7
2018/9/29, 42, 23, 41, 6, 3, 5
2018/9/30, 36, 20, 31, 12, 4, 6
2018/4/1, 101, 53, 43, 18, 9, 6
2018/4/2, 93, 43, 45, 19, 11, 6
2018/4/3, 77, 29, 27, 20, 10, 6
2018/4/4, 55, 23, 32, 14, 4, 5
2018/4/5, 55, 48, 41, 12, 4, 4
2018/4/6, 68, 44, 39, 9, 3, 5
2018/4/7, 66, 44, 56, 11, 6, 5
2018/4/8, 67, 58, 59, 18, 8, 7
2018/4/9, 89, 47, 49, 17, 6, 4
2018/4/10, 82, 39, 45, 13, 6, 6
2018/4/11, 60, 35, 43, 25, 13, 8
2018/4/12, 60, 42, 38, 20, 6, 5
2018/4/13, 60, 26, 35, 14, 6, 5
2018/4/14, 57, 134, 41, 7, 3, 5
2018/4/15, 137, 68, 43, 14, 6, 5
2018/4/16, 104, 83, 51, 16, 7, 4
2018/4/17, 114, 72, 69, 20, 9, 6
2018/4/18, 99, 58, 51, 25, 13, 7
2018/4/19, 86, 63, 91, 25, 9, 7
2018/4/20, 98, 58, 62, 19, 11, 5
2018/4/21, 101, 55, 32, 16, 8, 5
2018/4/22, 95, 27, 36, 14, 4, 4
2018/4/23, 54, 12, 38, 11, 3, 3
2018/4/24, 26, 34, 46, 15, 7, 5
2018/4/25, 53, 45, 66, 21, 8, 6
2018/4/26, 79, 53, 76, 22, 7, 6
2018/4/27, 84, 59, 77, 20, 11, 7
2018/4/28, 98, 61, 93, 18, 10, 8
2018/4/29, 126, 62, 63, 19, 14, 8
2018/4/30, 129, 59, 44, 17, 10, 6
2018/5/1, 125, 41, 37, 15, 7, 6
2018/5/2, 81, 46, 45, 11, 6, 4
2018/5/3, 58, 44, 47, 13, 7, 4
2018/5/4, 62, 46, 66, 17, 16, 7
2018/5/5, 66, 27, 57, 14, 8, 4
2018/5/6, 53, 21, 43, 10, 7, 5
2018/5/7, 44, 30, 49, 8, 5, 4
2018/5/8, 55, 35, 44, 10, 8, 4
2018/5/9, 53, 49, 59, 19, 11, 5
2018/5/10, 75, 44, 69, 19, 12, 6
2018/5/11, 80, 42, 39, 18, 9, 6
2018/5/12, 75, 28, 52, 9, 3, 5
2018/5/13, 57, 54, 99, 20, 7, 8
2018/5/14, 104, 61, 84, 20, 10, 9
2018/5/15, 128, 33, 28, 13, 3, 3
2018/5/16, 69, 22, 18, 9, 3, 3
2018/5/17, 50, 33, 37, 11, 10, 6
2018/5/18, 75, 25, 43, 7, 4, 4
2018/5/19, 54, 22, 44, 5, 3, 5
2018/5/20, 50, 28, 49, 8, 4, 12
2018/5/21, 60, 37, 54, 11, 6, 13
2018/5/22, 75, 38, 53, 8, 5, 6
2018/5/23, 62, 62, 56, 18, 8, 5
2018/5/24, 89, 63, 91, 23, 15, 6
2018/5/25, 95, 54, 68, 15, 10, 4
2018/5/26, 87, 50, 71, 12, 10, 4
2018/5/27, 91, 49, 48, 17, 10, 5
2018/5/28, 95, 42, 45, 14, 7, 4
2018/5/29, 69, 52, 76, 18, 14, 6
2018/5/30, 96, 45, 69, 14, 7, 3
2018/5/31, 79, 46, 90, 17, 9, 4
2018/6/1, 81, 52, 120, 15, 9, 4
2018/6/2, 88, 61, 122, 17, 13, 6
2018/6/3, 112, 52, 86, 18, 14, 5
2018/6/4, 93, 45, 42, 19, 12, 4
2018/6/5, 83, 52, 81, 14, 8, 4
2018/6/6, 100, 61, 100, 17, 10, 5
2018/6/7, 126, 63, 100, 20, 11, 5
2018/6/8, 131, 57, 82, 12, 7, 5
2018/6/9, 114, 28, 46, 7, 6, 2
2018/6/10, 57, 21, 35, 8, , 3
2018/6/11, 42, 37, 41, 14, 9, 5
2018/6/12, 70, 49, 67, 15, 11, 6
2018/6/13, 91, 41, 60, 13, 7, 4
2018/6/14, 70, 33, 48, 7, 4, 4
2018/6/15, 59, 30, 50, 8, 12, 3
2018/6/16, 57, 34, 63, 11, 7, 4
2018/6/17, 67, 41, 71, 14, 9, 5
2018/6/18, 74, 53, 80, 20, 16, 7
2018/6/19, 103, 41, 71, 13, 10, 6
2018/6/20, 74, 46, 89, 15, 9, 6
2018/6/21, 78, 44, 75, 16, 7, 5
2018/6/22, 80, 54, 113, 19, 12, 6
2018/6/23, 97, 55, 126, 14, 9, 7
2018/6/24, 104, 63, 114, 19, 10, 7
2018/6/25, 125, 49, 38, 15, 8, 5
2018/6/26, 85, 31, 37, 11, 8, 7
2018/6/27, 51, 25, 43, 16, 11, 6
2018/6/28, 42, 40, 62, 14, 11, 7
2018/6/29, 71, 26, 42, 15, 7, 5
2018/6/30, 46, 24, 36, 9, 7, 5
2018/1/1, 62, 57, 37, 26, 11, 9
2018/1/2, 94, 28, 32, 15, 6, 6
2018/1/3, 44, 29, 27, 19, 7, 7
2018/1/4, 59, 33, 35, 20, 8, 7
2018/1/5, 60, 30, 30, 22, 6, 7
2018/1/6, 52, 42, 17, 27, 8, 9
2018/1/7, 81, 45, 15, 25, 6, 9
2018/1/8, 89, 38, 30, 19, 5, 7
2018/1/9, 64, 26, 25, 15, 4, 6
2018/1/10, 53, 21, 23, 11, 4, 5
2018/1/11, 49, 21, 29, 16, 5, 4
2018/1/12, 46, 41, 28, 28, 9, 7
2018/1/13, 86, 53, 20, 32, 9, 9
2018/1/14, 124, 56, 21, 37, 11, 11
2018/1/15, 117, 46, 16, 34, 7, 11
2018/1/16, 105, 26, 33, 22, 3, 7
2018/1/17, 58, 59, 33, 30, 10, 11
2018/1/18, 116, 75, 23, 31, 8, 11
2018/1/19, 139, 64, 31, 31, 8, 9
2018/1/20, 113, 65, 31, 27, 6, 9
2018/1/21, 127, 57, 37, 27, 9, 9
2018/1/22, 111, 28, 33, 10, 5, 5
2018/1/23, 58, 21, 28, 9, 6, 3
2018/1/24, 43, 14, 29, 10, 5, 4
2018/1/25, 29, 18, 29, 10, 6, 3
2018/1/26, 36, 33, 21, 21, 12, 7
2018/1/27, 73, 34, 36, 18, 9, 9
2018/1/28, 82, 36, 32, 13, 6, 6
2018/1/29, 62, 42, 29, 22, 8, 7
2018/1/30, 60, 53, 22, 35, 14, 10
2018/1/31, 89, 44, 33, 26, 7, 8
2018/2/1, 80, 40, 20, 26, 7, 7
2018/2/2, 70, 32, 29, 14, 6, 5
2018/2/3, 55, 20, 27, 6, 5, 3
2018/2/4, 48, 26, 28, 10, 6, 4
2018/2/5, 54, 22, 28, 10, 5, 4
2018/2/6, 46, 29, 25, 23, 7, 7
2018/2/7, 57, 45, 21, 32, 9, 8
2018/2/8, 78, 53, 9, 36, 10, 8
2018/2/9, 94, 73, 37, 13, 6, 6
2018/2/10, 90, 37, 32, 8, 5, 5
2018/2/11, 55, 34, 30, 14, 5, 5
2018/2/12, 61, 42, 29, 21, 11, 6
2018/2/13, 59, 57, 38, 32, 16, 8
2018/2/14, 89, 57, 36, 26, 8, 8
2018/2/15, 106, 34, 36, 20, 7, 7
2018/2/16, 71, 26, 40, 7, 3, 4
2018/2/17, 52, 28, 34, 14, 3, 4
2018/2/18, 56, 61, 38, 30, 5, 7
2018/2/19, 117, 62, 42, 28, 7, 8
2018/2/20, 122, 31, 35, 17, 5, 5
2018/2/21, 61, 46, 40, 26, 7, 7
2018/2/22, 90, 66, 36, 32, 13, 9
2018/2/23, 131, 70, 45, 31, 17, 9
2018/2/24, 142, 60, 42, 23, 6, 7
2018/2/25, 125, 53, 37, 25, 8, 7
2018/2/26, 93, 57, 43, 33, 13, 8
2018/2/27, 117, 41, 31, 27, 6, 6
2018/2/28, 92, 23, 41, 13, 6, 5
2018/3/1, 52, 38, 36, 18, 9, 7
2018/3/2, 84, 50, 37, 25, 11, 8
2018/3/3, 105, 49, 19, 24, 10, 7
2018/3/4, 95, 15, 33, 12, 3, 6
2018/3/5, 35, 27, 36, 14, 5, 5
2018/3/6, 55, 35, 30, 14, 4, 6
2018/3/7, 62, 14, 31, 11, 3, 4
2018/3/8, 33, 46, 34, 21, 5, 7
2018/3/9, 98, 47, 49, 21, 9, 7
2018/3/10, 92, 57, 55, 22, 8, 8
2018/3/11, 116, 68, 65, 27, 10, 9
2018/3/12, 139, 48, 43, 20, 9, 7
2018/3/13, 101, 36, 39, 21, 6, 6
2018/3/14, 68, 31, 25, 28, 6, 6
2018/3/15, 69, 28, 38, 14, 4, 5
2018/3/16, 52, 30, 38, 18, 6, 5
2018/3/17, 58, 39, 25, 22, 5, 6
2018/3/18, 77, 16, 38, 14, 3, 6
2018/3/19, 40, 25, 39, 8, 2, 3
2018/3/20, 47, 11, 36, 10, 4, 
2018/3/21, 21, 23, 42, 16, 4, 5
2018/3/22, 43, 44, 38, 24, 8, 8
2018/3/23, 85, 64, 60, 30, 10, 9
2018/3/24, 128, 72, 62, 28, 11, 10
2018/3/25, 141, 59, 54, 29, 9, 8
2018/3/26, 112, 59, 62, 28, 13, 8
2018/3/27, 108, 55, 52, 25, 10, 10
2018/3/28, 101, 52, 47, 23, 9, 7
2018/3/29, 97, 51, 61, 19, 8, 5
2018/3/30, 84, 47, 54, 20, 9, 6
2018/3/31, 75, 64, 52, 19, 14, 7
2017/10/1, 66, 19, 37, 8, 4, 4
2017/10/2, 34, 27, 39, 12, 5, 3
2017/10/3, 50, 30, 37, 9, 5, 2
2017/10/4, 53, 23, 34, 6, 4, 
2017/10/5, 42, 18, 28, 7, , 3
2017/10/6, 33, 20, 33, 12, 4, 5
2017/10/7, 35, 24, 38, 15, 5, 4
2017/10/8, 50, 36, 62, 19, 12, 6
2017/10/9, 66, 42, 45, 18, 8, 7
2017/10/10, 81, 34, 30, 11, 8, 5
2017/10/11, 66, 20, 23, 8, 3, 4
2017/10/12, 42, 19, 38, 7, 4, 3
2017/10/13, 37, 25, 42, 8, 3, 4
2017/10/14, 52, 24, 33, 6, 3, 4
2017/10/15, 50, 26, 33, 8, 3, 3
2017/10/16, 47, 30, 37, 10, 4, 4
2017/10/17, 58, 30, 35, 8, 4, 3
2017/10/18, 56, 26, 35, 8, 4, 3
2017/10/19, 43, 20, 39, 10, 4, 4
2017/10/20, 40, 25, 42, 12, 4, 4
2017/10/21, 44, 30, 42, 6, 3, 3
2017/10/22, 52, 31, 40, 16, 4, 4
2017/10/23, 51, 37, 30, 18, 4, 4
2017/10/24, 66, 43, 41, 20, 4, 5
2017/10/25, 78, 45, 39, 26, 6, 5
2017/10/26, 84, 49, 53, 27, 5, 6
2017/10/27, 92, 35, 34, 16, 3, 4
2017/10/28, 67, 42, 50, 10, 3, 5
2017/10/29, 69, 35, 35, 16, 5, 4
2017/10/30, 44, 43, 31, 30, 11, 8
2017/10/31, 74, 42, 33, 27, 6, 10
2017/11/1, 74, 51, 36, 27, 6, 9
2017/11/2, 91, 52, 45, 20, 5, 8
2017/11/3, 96, 39, 38, 16, 2, 6
2017/11/4, 72, 45, 31, 23, 5, 8
2017/11/5, 89, 50, 34, 31, 14, 11
2017/11/6, 86, 53, 26, 31, 13, 12
2017/11/7, 98, 61, 50, 22, 8, 10
2017/11/8, 107, 49, 37, 24, 6, 7
2017/11/9, 72, 50, 40, 21, 10, 10
2017/11/10, 85, 47, 32, 13, 4, 7
2017/11/11, 50, 50, 27, 23, 8, 9
2017/11/12, 67, 48, 25, 30, 12, 12
2017/11/13, 73, 51, 38, 21, 6, 10
2017/11/14, 74, 40, 35, 18, 8, 8
2017/11/15, 52, 39, 28, 26, 10, 9
2017/11/16, 63, 45, 15, 31, 12, 8
2017/11/17, 80, 38, 32, 19, 6, 6
2017/11/18, 57, 22, 31, 11, 3, 4
2017/11/19, 36, 36, 35, 19, 5, 6
2017/11/20, 58, 51, 27, 57, 15, 11
2017/11/21, 90, 57, 6, 106, 9, 16
2017/11/22, 109, 30, 5, 35, 11, 8
2017/11/23, 39, 41, 28, 21, 7, 6
2017/11/24, 54, 40, 23, 28, 10, 9
2017/11/25, 67, 61, 38, 29, 13, 11
2017/11/26, 102, 60, 31, 29, 6, 9
2017/11/27, 100, 61, 23, 35, 13, 13
2017/11/28, 102, 59, 37, 25, 10, 11
2017/11/29, 97, 31, 34, 15, 8, 5
2017/11/30, 38, 24, 30, 14, 8, 6
2017/12/1, 31, 41, 21, 29, 13, 9
2017/12/2, 67, 50, 22, 32, 16, 14
2017/12/3, 90, 48, 30, 23, 11, 12
2017/12/4, 84, 21, 26, 13, 4, 5
2017/12/5, 38, 40, 22, 27, 9, 10
2017/12/6, 69, 53, 31, 30, 10, 12
2017/12/7, 93, 26, 30, 13, 5, 6
2017/12/8, 44, 40, 22, 26, 9, 10
2017/12/9, 64, 47, 28, 27, 8, 11
2017/12/10, 80, 23, 32, 11, 6, 5
2017/12/11, 30, 17, 26, 9, 6, 6
2017/12/12, 27, 21, 29, 17, 6, 9
2017/12/13, 33, 37, 21, 29, 8, 11
2017/12/14, 65, 42, 29, 30, 9, 9
2017/12/15, 74, 36, 30, 22, 7, 7
2017/12/16, 63, 24, 31, 10, 7, 5
2017/12/17, 43, 42, 25, 28, 10, 9
2017/12/18, 73, 41, 30, 21, 6, 7
2017/12/19, 69, 36, 27, 25, 8, 7
2017/12/20, 55, 44, 29, 33, 11, 11
2017/12/21, 75, 49, 20, 36, 13, 13
2017/12/22, 85, 61, 24, 41, 11, 14
2017/12/23, 110, 51, 35, 30, 8, 14
2017/12/24, 103, 25, 33, 13, 6, 5
2017/12/25, 44, 30, 33, 19, 9, 7
2017/12/26, 49, 16, 31, 15, 5, 6
2017/12/27, 24, 49, 29, 31, 9, 9
2017/12/28, 92, 65, 43, 30, 11, 11
2017/12/29, 122, 75, 18, 39, 8, 11
2017/12/30, 139, 64, 33, 19, 6, 8
2017/12/31, 89, 38, 32, 15, 7, 7
2017/7/1, 85, 29, 26, 8, 9, 3
2017/7/2, 67, 29, 21, 9, 11, 4
2017/7/3, 58, 26, 29, 12, 11, 4
2017/7/4, 55, 37, 61, 14, 9, 4
2017/7/5, 88, 45, 43, 18, 9, 5
2017/7/6, 107, 35, 27, 16, 9, 5
2017/7/7, 72, 37, 37, 14, 6, 3
2017/7/8, 75, 37, 66, 12, 11, 6
2017/7/9, 73, , , , , 
2017/8/7, 60, 37, 65, 11, 5, 4
2017/8/8, 80, 34, 45, 12, 6, 4
2017/8/9, 75, 23, 43, 10, 5, 3
2017/8/10, 61, , , , , 
2017/9/23, 67, 44, 32, 12, 6, 6
2017/9/24, 84, , , , , 
2017/9/26, 88, 24, 39, 7, 4, 3
2017/9/27, 45, 31, 42, 10, 5, 4
2017/9/28, 55, 31, 42, 14, 7, 4
2017/9/29, 49, 31, 45, 18, 6, 4
2017/9/30, 53, 35, 25, 14, 5, 4
2017/4/1, 99, 48, 53, 21, 15, 7
2017/4/2, 83, 54, 58, 26, 9, 7
2017/4/3, 90, 63, 77, 30, 14, 8
2017/4/4, 108, 47, 45, 26, 11, 7
2017/4/5, 84, 30, 40, 17, 8, 8
2017/4/6, 54, 40, 57, 15, 6, 8
2017/4/7, 75, 51, 80, 18, 6, 8
2017/4/8, 89, 55, 55, 14, 6, 9
2017/4/9, 116, 37, 49, 9, 5, 6
2017/4/10, 64, 26, 59, 8, 4, 6
2017/4/11, 58, 69, 53, 10, 5, 6
2017/4/12, 66, 65, 74, 20, 11, 8
2017/4/13, 85, 62, 66, 20, 13, 9
2017/4/14, 86, 49, 65, 18, 17, 9
2017/4/15, 82, 46, 62, 16, 9, 7
2017/4/16, 79, 35, 27, 19, 7, 7
2017/4/17, 74, 48, 62, 15, 9, 8
2017/4/18, 81, 73, 51, 10, 5, 6
2017/4/19, 79, 58, 47, 15, 6, 6
2017/4/20, 70, 47, 54, 13, 7, 6
2017/4/21, 63, 60, 56, 19, 9, 6
2017/4/22, 87, 52, 77, 17, 10, 8
2017/4/23, 85, 53, 68, 19, 9, 7
2017/4/24, 84, 51, 58, 21, 12, 7
2017/4/25, 80, 40, 52, 17, 8, 5
2017/4/26, 76, 42, 53, 11, 6, 4
2017/4/27, 48, 58, 67, 22, 15, 6
2017/4/28, 61, 67, 96, 23, 15, 6
2017/4/29, 105, 69, 105, 24, 25, 9
2017/4/30, 109, 68, 99, 21, 18, 8
2017/5/1, 118, 45, 56, 21, 8, 3
2017/5/2, 61, 48, 71, 22, 13, 4
2017/5/3, 81, 48, 65, 21, 10, 4
2017/5/4, 87, 38, 36, 18, 9, 4
2017/5/5, 75, 94, 52, 11, 5, 3
2017/5/6, 97, 88, 81, 17, 8, 4
2017/5/7, 86, 89, 64, 27, 14, 6
2017/5/8, 123, 58, 42, 18, 9, 4
2017/5/9, 94, 32, 44, 16, 5, 4
2017/5/10, 54, 55, 80, 24, 11, 6
2017/5/11, 92, 51, 46, 23, 9, 6
2017/5/12, 100, 48, 72, 18, 12, 5
2017/5/13, 86, 50, 53, 13, 7, 4
2017/5/14, 73, 49, 56, 17, 11, 3
2017/5/15, 53, 30, 50, 18, 7, 4
2017/5/16, 54, 40, 67, 18, 7, 4
2017/5/17, 72, 51, 95, 22, 8, 5
2017/5/18, 91, 52, 94, 26, 8, 6
2017/5/19, 87, 49, 91, 28, 11, 7
2017/5/20, 82, 46, 87, 21, 13, 6
2017/5/21, 84, 46, 75, 21, 8, 4
2017/5/22, 82, 45, 63, 24, 16, 5
2017/5/23, 83, 43, 45, 21, 13, 5
2017/5/24, 82, 37, 97, 17, 8, 5
2017/5/25, 64, 34, 60, 11, 5, 3
2017/5/26, 50, 38, 90, 17, 9, 4
2017/5/27, 63, 46, 98, 19, 15, 6
2017/5/28, 77, 55, 126, 24, 14, 7
2017/5/29, 89, 59, 110, 31, 11, 6
2017/5/30, 109, 57, 65, 26, 16, 6
2017/5/31, 102, 51, 75, 16, 10, 5
2017/6/1, 97, 43, 87, 18, 14, 5
2017/6/2, 67, 35, 63, 15, 8, 3
2017/6/3, 53, 36, 73, 14, 8, 3
2017/6/4, 63, 45, 73, 20, 8, 4
2017/6/5, 70, 29, 40, 16, 7, 3
2017/6/6, 60, 25, 45, 14, 6, 4
2017/6/7, 52, 28, 62, 13, 7, 4
2017/6/8, 52, 45, 79, 22, 11, 6
2017/6/9, 83, 52, 90, 20, 12, 8
2017/6/10, 112, 54, 83, 15, 9, 4
2017/6/11, 99, 32, 47, 17, 11, 3
2017/6/12, 54, 34, 58, 16, 9, 4
2017/6/13, 64, 38, 77, 16, 7, 5
2017/6/14, 73, 48, 93, 18, 9, 5
2017/6/15, 88, 50, 97, 21, 9, 5
2017/6/16, 92, 35, 86, 17, 9, 3
2017/6/17, 68, 46, 106, 16, 11, 5
2017/6/18, 93, 52, 110, 18, 10, 6
2017/6/19, 102, 54, 46, 19, 11, 5
2017/6/20, 111, 39, 67, 17, 8, 4
2017/6/21, 78, 45, 61, 16, 10, 4
2017/6/22, 96, 44, 81, 20, 13, 5
2017/6/23, 90, 40, 73, 17, 8, 4
2017/6/24, 77, 44, 63, 13, 7, 5
2017/6/25, 101, 36, 42, 15, 7, 4
2017/6/26, 78, 44, 61, 15, 6, 4
2017/6/27, 85, 43, 76, 16, 7, 5
2017/6/28, 91, 55, 54, 20, 11, 7
2017/6/29, 129, 41, 74, 16, 9, 6
2017/6/30, 91, 37, 45, 13, 12, 4
2017/1/2, 123, 62, 22, 35, 11, 10
2017/1/3, 129, 77, 24, 36, 12, 13
2017/1/4, 154, 63, 28, 24, 7, 9
2017/1/5, 124, 34, 33, 17, 4, 6
2017/1/6, 60, 51, 24, 20, 6, 7
2017/1/7, 95, 36, 33, 19, 4, 7
2017/1/8, 71, 44, 38, 17, 5, 8
2017/1/9, 86, 39, 34, 20, 5, 7
2017/1/10, 75, 27, 35, 11, 5, 6
2017/1/11, 43, 54, 34, 27, 10, 9
2017/1/12, 94, 41, 35, 16, 9, 8
2017/1/13, 63, 34, 32, 8, 9, 5
2017/1/14, 43, 31, 30, 13, 8, 6
2017/1/15, 47, 36, 31, 21, 8, 8
2017/1/16, 56, 53, 13, 32, 17, 11
2017/1/17, 86, 65, 35, 28, 12, 12
2017/1/18, 130, 83, 31, 35, 14, 12
2017/1/19, 160, 57, 34, 23, 9, 10
2017/1/20, 112, 35, 31, 18, 5, 7
2017/1/21, 63, 38, 35, 9, 5, 6
2017/1/22, 57, 35, 36, 12, 3, 7
2017/1/23, 66, 36, 35, 24, 10, 7
2017/1/24, 62, 53, 27, 33, 13, 9
2017/1/25, 92, 55, 25, 37, 19, 12
2017/1/26, 107, 46, 37, 20, 13, 10
2017/1/27, 66, 45, 31, 23, 9, 8
2017/1/28, 58, 45, 17, 25, 7, 9
2017/1/29, 80, 42, 36, 12, 6, 8
2017/1/30, 78, 39, 30, 20, 11, 9
2017/1/31, 73, 40, 36, 16, 9, 8
2017/2/1, 69, 30, 34, 22, 12, 8
2017/2/2, 52, 51, 27, 33, 15, 12
2017/2/3, 79, 57, 29, 32, 15, 13
2017/2/4, 99, 37, 36, 14, 7, 9
2017/2/5, 70, 42, 38, 14, 6, 8
2017/2/6, 73, 52, 32, 25, 9, 8
2017/2/7, 87, 49, 32, 24, 8, 9
2017/2/8, 80, 37, 36, 9, 6, 6
2017/2/9, 50, 33, 36, 8, 5, 7
2017/2/10, 48, 28, 35, 8, 5, 7
2017/2/11, 46, 33, 37, 17, 7, 8
2017/2/12, 53, 56, 40, 28, 14, 11
2017/2/13, 101, 60, 40, 27, 10, 11
2017/2/14, 110, 65, 33, 37, 17, 14
2017/2/15, 123, 59, 36, 32, 15, 13
2017/2/16, 102, 46, 39, 19, 11, 11
2017/2/17, 82, 29, 39, 9, 5, 8
2017/2/18, 40, 52, 46, 23, 14, 11
2017/2/19, 80, 47, 40, 13, 8, 8
2017/2/20, 65, 52, 37, 20, 9, 6
2017/2/21, 81, 37, 25, 25, 7, 6
2017/2/22, 67, 34, 38, 13, 5, 5
2017/2/23, 62, 31, 40, 10, 6, 4
2017/2/24, 53, 48, 41, 23, 11, 6
2017/2/25, 84, 46, 39, 26, 11, 6
2017/2/26, 82, 51, 42, 24, 10, 7
2017/2/27, 93, 53, 42, 26, 12, 7
2017/2/28, 98, 55, 50, 25, 12, 7
2017/3/1, 114, 35, 43, 12, 5, 5
2017/3/2, 73, 38, 37, 24, 11, 6
2017/3/3, 60, 48, 46, 26, 14, 8
2017/3/4, 82, 51, 46, 27, 13, 8
2017/3/5, 102, 45, 46, 13, 7, 6
2017/3/6, 85, 33, 41, 14, 8, 5
2017/3/7, 54, 41, 39, 17, 9, 6
2017/3/8, 67, 54, 47, 21, 11, 6
2017/3/9, 80, 51, 41, 28, 11, 8
2017/3/10, 82, 56, 50, 28, 13, 7
2017/3/11, 95, 58, 69, 24, 12, 8
2017/3/12, 112, 57, 55, 25, 11, 7
2017/3/13, 108, 52, 46, 16, 8, 6
2017/3/14, 91, 49, 44, 21, 10, 6
2017/3/15, 84, 54, 47, 25, 12, 7
2017/3/16, 90, 57, 54, 28, 11, 7
