date, pm25, pm10, o3, no2, so2, co,country
2019/3/29, 109, 74, 38, 10, 2, ,dezhou
2019/3/30, 45, 59, 39, 21, 5, ,dezhou
2019/3/31, 78, 67, 47, 18, 8, ,dezhou
2018/10/1, 60, 79, 57, 29, 8, ,dezhou
2018/10/2, 110, 81, 83, 35, 8, ,dezhou
2018/10/3, 114, 88, 101, 37, 13, ,dezhou
2018/10/4, 143, 89, 113, 35, 13, ,dezhou
2018/10/5, 143, 92, 56, 30, 8, ,dezhou
2018/10/6, 112, 61, 46, 26, 6, ,dezhou
2018/10/7, 77, 117, 58, 38, 20, ,dezhou
2018/10/8, 157, 80, 37, 19, 7, ,dezhou
2018/10/9, 77, 56, 36, 23, 7, ,dezhou
2018/10/10, 77, 73, 41, 31, 8, ,dezhou
2018/10/11, 115, 89, 66, 37, 8, ,dezhou
2018/10/12, 140, 109, 86, 30, 11, ,dezhou
2018/10/13, 159, 94, 61, 30, 12, ,dezhou
2018/10/14, 152, 89, 58, 27, 15, ,dezhou
2018/10/15, 153, 149, 44, 24, 6, ,dezhou
2018/10/16, 187, 67, 43, 25, 8, ,dezhou
2018/10/17, 119, 99, 50, 27, 11, ,dezhou
2018/10/18, 95, 63, 56, 33, 13, ,dezhou
2018/10/19, 107, 104, 58, 35, 17, ,dezhou
2018/10/20, 161, 104, 35, 36, 13, ,dezhou
2018/10/21, 162, 116, 69, 26, 10, ,dezhou
2018/10/22, 163, 82, 36, 22, 8, ,dezhou
2018/10/23, 122, 110, 62, 31, 14, ,dezhou
2018/10/24, 155, 127, 50, 32, 12, ,dezhou
2018/10/25, 182, 96, 36, 21, 6, ,dezhou
2018/10/26, 96, 69, 36, 23, 5, ,dezhou
2018/10/27, 79, 78, 40, 22, 8, ,dezhou
2018/10/28, 93, 54, 34, 21, 6, ,dezhou
2018/10/29, 77, 68, 40, 29, 9, ,dezhou
2018/10/30, 100, 82, 35, 36, 14, ,dezhou
2018/10/31, 141, 96, 57, 37, 12, ,dezhou
2018/11/1, 163, 110, 73, 37, 16, ,dezhou
2018/11/2, 174, 99, 62, 28, 11, ,dezhou
2018/11/3, 160, 96, 29, 31, 9, ,dezhou
2018/11/4, 162, 54, 13, 18, 4, ,dezhou
2018/11/5, 126, 66, 14, 24, 11, ,dezhou
2018/11/6, 122, 68, 27, 25, 9, ,dezhou
2018/11/7, 109, 63, 34, 19, 4, ,dezhou
2018/11/8, 125, 89, 29, 25, 6, ,dezhou
2018/11/9, 163, 86, 23, 30, 12, ,dezhou
2018/11/10, 147, 75, 34, 27, 8, ,dezhou
2018/11/11, 149, 95, 49, 33, 7, ,dezhou
2018/11/12, 167, 134, 51, 36, 10, ,dezhou
2018/11/13, 211, 144, 41, 35, 6, ,dezhou
2018/11/14, 221, 157, 17, 33, 11, ,dezhou
2018/11/15, 196, 56, 23, 20, 11, ,dezhou
2018/11/16, 115, 75, 26, 26, 10, ,dezhou
2018/11/17, 138, 285, 22, 26, 10, ,dezhou
2018/11/18, 158, 168, 32, 24, 11, ,dezhou
2018/11/19, 184, 133, 26, 30, 9, ,dezhou
2018/11/20, 193, 97, 23, 29, 11, ,dezhou
2018/11/21, 161, 99, 32, 30, 9, ,dezhou
2018/11/22, 170, 124, 33, 34, 11, ,dezhou
2018/11/23, 191, 137, 29, 40, 18, ,dezhou
2018/11/24, 199, 170, 41, 44, 14, ,dezhou
2018/11/25, 248, 175, 55, 31, 14, ,dezhou
2018/11/26, 261, 274, 28, 28, 11, ,dezhou
2018/11/27, 231, 227, 14, 35, 20, ,dezhou
2018/11/28, 170, 179, 26, 28, 11, ,dezhou
2018/11/29, 163, 145, 21, 32, 12, ,dezhou
2018/11/30, 171, 168, 31, 28, 14, ,dezhou
2018/12/1, 193, 194, 4, 35, 10, ,dezhou
2018/12/2, 254, 245, 21, 28, 9, ,dezhou
2018/12/3, 208, 107, 20, 27, 13, ,dezhou
2018/12/4, 130, 126, 13, 26, 13, ,dezhou
2018/12/5, 131, 79, 26, 19, 6, ,dezhou
2018/12/6, 113, 51, 26, 24, 8, ,dezhou
2018/12/7, 82, 66, 27, 22, 11, ,dezhou
2018/12/8, 117, 81, 18, 28, 11, ,dezhou
2018/12/9, 146, 104, 18, 36, 25, ,dezhou
2018/12/10, 175, 141, 18, 30, 20, ,dezhou
2018/12/11, 168, 110, 24, 29, 12, ,dezhou
2018/12/12, 168, 102, 26, 29, 15, ,dezhou
2018/12/13, 156, 78, 27, 31, 23, ,dezhou
2018/12/14, 137, 179, 33, 28, 13, ,dezhou
2018/12/15, 176, 140, 20, 32, 13, ,dezhou
2018/12/16, 212, 127, 26, 32, 14, ,dezhou
2018/12/17, 183, 119, 22, 34, 18, ,dezhou
2018/12/18, 187, 117, 18, 38, 26, ,dezhou
2018/12/19, 182, 115, 26, 39, 25, ,dezhou
2018/12/20, 187, 127, 24, 40, 20, ,dezhou
2018/12/21, 205, 115, 28, 42, 25, ,dezhou
2018/12/22, 179, 73, 38, 24, 9, ,dezhou
2018/12/23, 88, 91, 19, 32, 14, ,dezhou
2018/12/24, 149, 107, 25, 31, 10, ,dezhou
2018/12/25, 153, 66, 32, 21, 10, ,dezhou
2018/12/26, 104, 62, 32, 19, 7, ,dezhou
2018/12/27, 69, 69, 34, 22, 13, ,dezhou
2018/12/28, 102, 89, 21, 30, 17, ,dezhou
2018/12/29, 159, 73, 26, 32, 15, ,dezhou
2018/12/30, 140, 73, , , , ,dezhou
2018/7/1, 106, 54, 101, 8, 6, ,dezhou
2018/7/2, 110, 63, 109, 14, 6, ,dezhou
2018/7/3, 117, 69, 120, 15, 10, ,dezhou
2018/7/4, 138, 74, 132, 17, 7, ,dezhou
2018/7/5, 141, 79, 109, 9, 6, ,dezhou
2018/7/6, 157, 60, 98, 10, 5, ,dezhou
2018/7/7, 116, 61, 47, 12, 5, ,dezhou
2018/7/8, 126, 52, 34, 11, 6, ,dezhou
2018/7/9, 118, 32, 44, 5, 3, ,dezhou
2018/7/10, 76, 70, 59, 15, 9, ,dezhou
2018/7/11, 141, 75, 75, 16, 4, ,dezhou
2018/7/12, 202, 42, 36, 11, 3, ,dezhou
2018/7/13, 89, 30, 36, 7, 1, ,dezhou
2018/7/14, 82, 41, 71, 11, 2, ,dezhou
2018/7/15, 104, 57, 77, 10, 5, ,dezhou
2018/7/16, 124, 64, 97, 8, 5, ,dezhou
2018/7/17, 130, 137, 91, 9, 7, ,dezhou
2018/7/18, 129, 63, 108, 14, 6, ,dezhou
2018/7/19, 129, 65, 104, 13, 6, ,dezhou
2018/7/20, 133, 63, 105, 11, 6, ,dezhou
2018/7/21, 124, 68, 103, 13, 6, ,dezhou
2018/7/22, 148, 47, 38, 6, 6, ,dezhou
2018/7/23, 87, 35, 69, 6, 4, ,dezhou
2018/7/24, 78, 59, 88, 10, 6, ,dezhou
2018/7/25, 129, 52, 81, 13, 7, ,dezhou
2018/7/26, 103, 80, 75, 5, 3, ,dezhou
2018/7/27, 157, 55, 48, 5, 3, ,dezhou
2018/7/28, 134, 46, 58, 7, 2, ,dezhou
2018/7/29, 120, 55, 67, 8, 4, ,dezhou
2018/7/30, 141, 56, 88, 12, 5, ,dezhou
2018/7/31, 134, 67, 95, 16, 4, ,dezhou
2018/8/1, 144, 68, 98, 18, 8, ,dezhou
2018/8/2, 147, 58, 127, 19, 9, ,dezhou
2018/8/3, 107, 53, 74, 12, 7, ,dezhou
2018/8/4, 101, 57, 89, 8, 6, ,dezhou
2018/8/5, 115, 49, 68, 8, 5, ,dezhou
2018/8/6, 113, 63, 86, 12, 5, ,dezhou
2018/8/7, 141, 56, 66, 11, 4, ,dezhou
2018/8/8, 122, 45, 85, 13, 4, ,dezhou
2018/8/9, 91, 53, 103, 13, 6, ,dezhou
2018/8/10, 117, 68, 109, 14, 9, ,dezhou
2018/8/11, 135, 59, 111, 14, 6, ,dezhou
2018/8/12, 107, 74, 112, 22, 6, ,dezhou
2018/8/13, 131, 19, 33, 7, 3, ,dezhou
2018/8/14, 50, 28, 43, 8, 4, ,dezhou
2018/8/15, 63, 34, 50, 9, 6, ,dezhou
2018/8/16, 64, 49, 73, 13, 10, ,dezhou
2018/8/17, 70, 44, 39, 7, 6, ,dezhou
2018/8/18, 83, 22, 25, 6, 5, ,dezhou
2018/8/19, 53, 27, 47, 6, 4, ,dezhou
2018/8/20, 92, 50, 97, 12, 7, ,dezhou
2018/8/21, 89, 63, 49, 15, 10, ,dezhou
2018/8/22, 121, 59, 77, 18, 8, ,dezhou
2018/8/23, 100, 61, 90, 22, 7, ,dezhou
2018/8/24, 130, 61, 103, 22, 10, ,dezhou
2018/8/25, 103, 75, 108, 20, 10, ,dezhou
2018/8/26, 134, 60, 86, 14, 10, ,dezhou
2018/8/27, 106, 68, 135, 17, 12, ,dezhou
2018/8/28, 130, 59, 78, 14, 12, ,dezhou
2018/8/29, 99, 48, 47, 10, 7, ,dezhou
2018/8/30, 83, 53, 45, 14, 9, ,dezhou
2018/8/31, 109, 48, 63, 11, 8, ,dezhou
2018/9/1, 100, 59, 59, 14, 13, ,dezhou
2018/9/2, 113, 69, 83, 17, 10, ,dezhou
2018/9/3, 115, 48, 58, 18, 8, ,dezhou
2018/9/4, 56, 68, 109, 18, 14, ,dezhou
2018/9/5, 97, 74, 63, 10, 7, ,dezhou
2018/9/6, 81, 38, 48, 14, 7, ,dezhou
2018/9/7, 48, 45, 54, 21, 10, ,dezhou
2018/9/8, 68, 48, 79, 18, 14, ,dezhou
2018/9/9, 75, 71, 94, 25, 16, ,dezhou
2018/9/10, 115, 60, 89, 25, 10, ,dezhou
2018/9/11, 100, 96, 97, 25, 13, ,dezhou
2018/9/12, 127, 76, 83, 27, 12, ,dezhou
2018/9/13, 174, 82, 82, 24, 8, ,dezhou
2018/9/14, 158, 83, 36, 26, 9, ,dezhou
2018/9/15, 122, 65, 33, 23, 12, ,dezhou
2018/9/16, 93, 66, 75, 25, 19, ,dezhou
2018/9/17, 105, 67, 42, 21, 5, ,dezhou
2018/9/18, 141, 58, 34, 14, 4, ,dezhou
2018/9/19, 112, 74, 67, 18, 8, ,dezhou
2018/9/20, 153, 96, 71, 26, 9, ,dezhou
2018/9/21, 150, 75, 44, 26, 10, ,dezhou
2018/9/22, 88, 62, 49, 24, 10, ,dezhou
2018/9/23, 79, 50, 45, 22, 16, ,dezhou
2018/9/24, 81, 61, 24, 20, 12, ,dezhou
2018/9/25, 112, 73, 56, 27, 8, ,dezhou
2018/9/26, 121, 86, 102, 27, 10, ,dezhou
2018/9/27, 156, 80, 65, 17, 4, ,dezhou
2018/9/28, 127, 80, 56, 23, 10, ,dezhou
2018/9/29, 109, 81, 39, 18, 11, ,dezhou
2018/9/30, 61, 55, 55, 21, 5, ,dezhou
2018/4/1, 206, 149, 110, 15, 12, ,dezhou
2018/4/2, 194, 221, 41, 10, 5, ,dezhou
2018/4/3, 90, 48, 34, 12, 6, ,dezhou
2018/4/4, 87, 54, 33, 12, 5, ,dezhou
2018/4/5, 124, 113, 46, 10, 5, ,dezhou
2018/4/6, 81, 63, 39, 13, 9, ,dezhou
2018/4/7, 76, 92, 60, 17, 9, ,dezhou
2018/4/8, 123, 119, 76, 22, 15, ,dezhou
2018/4/9, 158, 313, 40, 22, 12, ,dezhou
2018/4/10, 212, 75, 51, 23, 6, ,dezhou
2018/4/11, 104, 115, 60, 22, 7, ,dezhou
2018/4/12, 149, 53, 33, 13, 5, ,dezhou
2018/4/13, 100, 71, , 14, 3, ,dezhou
2018/4/14, 76, 84, , 16, 4, ,dezhou
2018/4/15, 79, 155, 76, 16, 9, ,dezhou
2018/4/16, 146, 147, 85, 14, 9, ,dezhou
2018/4/17, 154, 145, 94, 12, 9, ,dezhou
2018/4/18, 162, 102, 105, 12, 9, ,dezhou
2018/4/19, 155, 96, 127, 14, 9, ,dezhou
2018/4/20, 149, 100, 69, 15, 10, ,dezhou
2018/4/21, 166, 37, 33, 10, 4, ,dezhou
2018/4/22, 85, 66, 41, 14, 6, ,dezhou
2018/4/23, 125, 67, 72, 19, 6, ,dezhou
2018/4/24, 122, 70, 87, 21, 8, ,dezhou
2018/4/25, 119, 102, 86, 22, 8, ,dezhou
2018/4/26, 171, 107, 75, 21, 7, ,dezhou
2018/4/27, 128, 105, 104, 26, 11, ,dezhou
2018/4/28, 140, 84, 101, 18, 7, ,dezhou
2018/4/29, 136, 104, 67, 15, 9, ,dezhou
2018/4/30, 162, 90, 66, 12, 9, ,dezhou
2018/5/1, 168, 54, 62, 9, 4, ,dezhou
2018/5/2, 94, 63, 62, 13, 7, ,dezhou
2018/5/3, 78, 100, 119, 13, 9, ,dezhou
2018/5/4, 125, 67, 71, 10, 5, ,dezhou
2018/5/5, 105, 72, 85, 13, 6, ,dezhou
2018/5/6, 131, 101, 111, 20, 7, ,dezhou
2018/5/7, 143, 68, 80, 18, 7, ,dezhou
2018/5/8, 77, 91, 141, 21, 15, ,dezhou
2018/5/9, 128, 90, 106, 14, 10, ,dezhou
2018/5/10, 139, 93, 80, 15, 9, ,dezhou
2018/5/11, 159, 97, 80, 11, 5, ,dezhou
2018/5/12, 159, 100, 106, 21, 8, ,dezhou
2018/5/13, 145, 92, 99, 10, 8, ,dezhou
2018/5/14, 115, 56, 43, 13, 6, ,dezhou
2018/5/15, 110, 58, 55, 12, 3, ,dezhou
2018/5/16, 130, 67, 49, 10, 4, ,dezhou
2018/5/17, 116, 76, 80, 19, 7, ,dezhou
2018/5/18, 108, 66, 90, 18, 7, ,dezhou
2018/5/19, 91, 67, 59, 16, 3, ,dezhou
2018/5/20, 142, 52, 36, 14, 3, ,dezhou
2018/5/21, 114, 53, 57, 13, 2, ,dezhou
2018/5/22, 79, 119, 89, 13, 6, ,dezhou
2018/5/23, 138, 101, 86, 10, 5, ,dezhou
2018/5/24, 144, 99, 80, 15, 6, ,dezhou
2018/5/25, 149, 98, 113, 20, 6, ,dezhou
2018/5/26, 166, 117, 77, 21, 6, ,dezhou
2018/5/27, 157, 163, 86, 16, 9, ,dezhou
2018/5/28, 147, 72, 87, 20, 9, ,dezhou
2018/5/29, 98, 73, 97, 17, 10, ,dezhou
2018/5/30, 94, 74, 114, 26, 9, ,dezhou
2018/5/31, 104, 74, 127, 25, 8, ,dezhou
2018/6/1, 108, 93, 134, 18, 14, ,dezhou
2018/6/2, 140, 102, 132, 13, 8, ,dezhou
2018/6/3, 150, 105, 117, 17, 9, ,dezhou
2018/6/4, 142, 127, 127, 14, 6, ,dezhou
2018/6/5, 152, 167, 127, 14, 4, ,dezhou
2018/6/6, 154, 120, 112, 17, 8, ,dezhou
2018/6/7, 152, 81, 89, 13, 9, ,dezhou
2018/6/8, 123, 48, 42, 13, 3, ,dezhou
2018/6/9, 89, 49, 78, 8, 2, ,dezhou
2018/6/10, 97, 56, 98, 14, 3, ,dezhou
2018/6/11, 107, 85, 131, 16, 7, ,dezhou
2018/6/12, 122, 55, 74, 17, 5, ,dezhou
2018/6/13, 92, 60, 108, 16, 6, ,dezhou
2018/6/14, 107, 67, 117, 13, 12, ,dezhou
2018/6/15, 119, 72, 105, 13, 8, ,dezhou
2018/6/16, 125, 77, 79, 16, 8, ,dezhou
2018/6/17, 145, 77, 114, 15, 8, ,dezhou
2018/6/18, 135, 72, 117, 13, 5, ,dezhou
2018/6/19, 138, 73, 130, 18, 7, ,dezhou
2018/6/20, 137, 82, 123, 21, 6, ,dezhou
2018/6/21, 139, 68, 115, 19, 7, ,dezhou
2018/6/22, 106, 66, 123, 14, 6, ,dezhou
2018/6/23, 100, 65, 130, 13, 7, ,dezhou
2018/6/24, 100, 59, 69, 10, 5, ,dezhou
2018/6/25, 120, 38, 86, 9, 5, ,dezhou
2018/6/26, 84, 63, 128, 12, 5, ,dezhou
2018/6/27, 142, 50, 87, 17, 3, ,dezhou
2018/6/28, 60, 61, 114, 18, 7, ,dezhou
2018/6/29, 88, 68, 120, 16, 10, ,dezhou
2018/6/30, 122, 55, 90, 10, 6, ,dezhou
2018/1/1, 205, 84, 17, 25, 16, 15,dezhou
2018/1/2, 152, 62, 24, 22, 16, 13,dezhou
2018/1/3, 98, 64, 16, 25, 15, 14,dezhou
2018/1/4, 114, 84, 28, 29, 14, 15,dezhou
2018/1/5, 155, 86, 1, 34, 17, ,dezhou
2018/1/6, 157, 77, , 25, 12, ,dezhou
2018/1/7, 158, 149, , 14, 9, ,dezhou
2018/1/8, 117, 90, , 16, 11, ,dezhou
2018/1/9, 90, 57, , 20, 9, ,dezhou
2018/1/10, 80, 42, , 15, 9, ,dezhou
2018/1/11, 67, 74, , 24, 9, ,dezhou
2018/1/12, 133, 85, , 24, 9, ,dezhou
2018/1/13, 161, 104, , 36, 15, ,dezhou
2018/1/14, 182, 156, , 52, 31, ,dezhou
2018/1/15, 251, 132, , 36, 18, ,dezhou
2018/1/16, 179, 142, , 44, 22, ,dezhou
2018/1/17, 209, 136, , 43, 21, ,dezhou
2018/1/18, 187, 197, , 42, 17, ,dezhou
2018/1/19, 302, 175, , 47, 19, ,dezhou
2018/1/20, 280, 86, , 25, 13, ,dezhou
2018/1/21, 139, 56, , 14, 8, ,dezhou
2018/1/22, 112, 44, , 14, 7, ,dezhou
2018/1/23, 71, 55, , 22, 10, ,dezhou
2018/1/24, 109, 53, , 23, 16, ,dezhou
2018/1/25, 99, 53, 20, 18, 14, ,dezhou
2018/1/26, 107, 71, 26, 22, 16, ,dezhou
2018/1/27, 155, 78, 27, 21, 10, ,dezhou
2018/1/28, 153, 118, 32, 25, 14, ,dezhou
2018/1/29, 172, 105, 26, 33, 19, ,dezhou
2018/1/30, 171, 84, 33, 29, 16, ,dezhou
2018/1/31, 128, 93, 25, 35, 21, ,dezhou
2018/2/1, 155, 77, 34, 17, 10, ,dezhou
2018/2/2, 82, 68, 30, 27, 14, ,dezhou
2018/2/3, 125, 71, 31, 29, 17, ,dezhou
2018/2/4, 135, 62, 29, 22, 13, ,dezhou
2018/2/5, 107, 64, 29, 26, 16, ,dezhou
2018/2/6, 111, 89, 35, 21, 12, ,dezhou
2018/2/7, 116, 90, 33, 23, 12, ,dezhou
2018/2/8, 132, 161, 31, 23, 14, ,dezhou
2018/2/9, 172, 72, 33, 14, 7, ,dezhou
2018/2/10, 82, 123, 36, 20, 12, ,dezhou
2018/2/11, 112, 84, 37, 14, 12, ,dezhou
2018/2/12, 118, 132, 57, 17, 12, ,dezhou
2018/2/13, 163, 103, 36, 17, 12, ,dezhou
2018/2/14, 148, 97, 45, 14, 21, ,dezhou
2018/2/15, 157, 159, 55, 14, 25, ,dezhou
2018/2/16, 243, 170, 32, 21, 32, ,dezhou
2018/2/17, 243, 168, 51, 23, 27, ,dezhou
2018/2/18, 271, 177, 50, 30, 26, ,dezhou
2018/2/19, 278, 94, 38, 14, 12, ,dezhou
2018/2/20, 179, 100, 54, 20, 15, ,dezhou
2018/2/21, 190, 103, 45, 19, 13, ,dezhou
2018/2/22, 179, 109, 50, 20, 18, ,dezhou
2018/2/23, 166, 70, 37, 9, 7, ,dezhou
2018/2/24, 85, 79, 46, 19, 14, ,dezhou
2018/2/25, 137, 127, 57, 24, 10, ,dezhou
2018/2/26, 194, 144, 39, 23, 11, ,dezhou
2018/2/27, 224, 125, 48, 16, 8, ,dezhou
2018/2/28, 201, 84, 42, 15, 7, ,dezhou
2018/3/1, 104, 124, 53, 15, 11, ,dezhou
2018/3/2, 162, 85, 29, 12, 5, ,dezhou
2018/3/3, 178, 88, 34, 14, 6, ,dezhou
2018/3/4, 145, 58, 41, 18, 12, ,dezhou
2018/3/5, 105, 62, 39, 15, 12, ,dezhou
2018/3/6, 122, 76, 45, 15, 7, ,dezhou
2018/3/7, 149, 75, 47, 17, 8, ,dezhou
2018/3/8, 155, 94, 60, 23, 9, ,dezhou
2018/3/9, 164, 117, 56, 18, 7, ,dezhou
2018/3/10, 182, 114, 50, 26, 13, ,dezhou
2018/3/11, 191, 135, 82, 28, 11, ,dezhou
2018/3/12, 204, 96, 96, 15, 8, ,dezhou
2018/3/13, 167, 83, 83, 14, 9, ,dezhou
2018/3/14, 154, 130, 38, 11, 4, ,dezhou
2018/3/15, 109, 53, 48, 15, 6, ,dezhou
2018/3/16, 81, 73, 22, 28, 14, ,dezhou
2018/3/17, 144, 81, 36, 21, 10, ,dezhou
2018/3/18, 166, 100, 54, 21, 9, ,dezhou
2018/3/19, 174, 55, 44, 11, 6, ,dezhou
2018/3/20, 81, 70, 58, 25, 12, ,dezhou
2018/3/21, 121, 107, 48, 38, 17, ,dezhou
2018/3/22, 172, 133, 89, 27, 13, ,dezhou
2018/3/23, 193, 153, 101, 39, 20, ,dezhou
2018/3/24, 227, 89, 100, 21, 8, ,dezhou
2018/3/25, 159, 114, 113, 17, 9, ,dezhou
2018/3/26, 174, 111, 83, 14, 9, ,dezhou
2018/3/27, 166, 221, 57, 14, 8, ,dezhou
2018/3/28, 168, 129, 45, 13, 7, ,dezhou
2018/3/29, 104, 84, 76, 21, 11, ,dezhou
2018/3/30, 121, 102, 80, 15, 7, ,dezhou
2018/3/31, 166, 141, 96, 14, 10, ,dezhou
2017/10/1, 160, 55, 35, 18, 6, 8,dezhou
2017/10/2, 64, 61, 30, 25, 14, 14,dezhou
2017/10/3, 94, 64, 50, 25, 11, 14,dezhou
2017/10/4, 115, 63, 60, 25, 7, 14,dezhou
2017/10/5, 118, 72, 75, 27, 8, 15,dezhou
2017/10/6, 141, 78, 30, 29, 6, 15,dezhou
2017/10/7, 158, 72, 32, 16, 5, 15,dezhou
2017/10/8, 156, 73, 27, 15, 4, 16,dezhou
2017/10/9, 86, 19, 25, 17, 4, 14,dezhou
2017/10/10, 51, 43, 31, 18, 7, 14,dezhou
2017/10/11, 80, 62, 40, 24, 10, 14,dezhou
2017/10/12, 116, 125, 41, 26, 9, 14,dezhou
2017/10/13, 169, 109, 52, 37, 10, 16,dezhou
2017/10/14, 185, 112, 38, 34, 10, 24,dezhou
2017/10/15, 169, 130, 38, 39, 13, 23,dezhou
2017/10/16, 206, 82, 39, 28, 11, 14,dezhou
2017/10/17, 149, 82, 32, 31, 9, 14,dezhou
2017/10/18, 166, 103, 51, 34, 7, 18,dezhou
2017/10/19, 184, 94, 68, 33, 6, 16,dezhou
2017/10/20, 173, 103, 84, 25, 9, 16,dezhou
2017/10/21, 176, 53, 45, 16, 7, 14,dezhou
2017/10/22, 80, 54, 37, 35, 9, 17,dezhou
2017/10/23, 86, 58, 51, 29, 11, 14,dezhou
2017/10/24, 111, 99, 34, 48, 16, 19,dezhou
2017/10/25, 165, 105, 60, 35, 10, 17,dezhou
2017/10/26, 172, 157, 49, 40, 12, 21,dezhou
2017/10/27, 223, 136, 32, 30, 10, 15,dezhou
2017/10/28, 173, 49, 31, 19, 8, 12,dezhou
2017/10/29, 66, 69, 35, 28, 10, 13,dezhou
2017/10/30, 117, 98, 32, 39, 13, 12,dezhou
2017/10/31, 152, 118, 27, 33, 13, 11,dezhou
2017/11/1, 177, 155, 43, 42, 19, 20,dezhou
2017/11/2, 213, 64, 34, 19, 10, 10,dezhou
2017/11/3, 92, 67, 37, 24, 14, 13,dezhou
2017/11/4, 105, 82, 38, 26, 13, 13,dezhou
2017/11/5, 131, 100, 50, 27, 14, 15,dezhou
2017/11/6, 161, 138, 44, 37, 12, 18,dezhou
2017/11/7, 191, 112, 38, 36, 17, 16,dezhou
2017/11/8, 158, 110, 41, 31, 15, 14,dezhou
2017/11/9, 147, 102, 32, 26, 14, 12,dezhou
2017/11/10, 106, 54, 29, 26, 10, 12,dezhou
2017/11/11, 85, 92, 34, 27, 12, 13,dezhou
2017/11/12, 150, 104, 26, 32, 15, 16,dezhou
2017/11/13, 161, 60, 24, 25, 11, 11,dezhou
2017/11/14, 81, 71, 23, 28, 21, 14,dezhou
2017/11/15, 112, 86, 18, 34, 22, 20,dezhou
2017/11/16, 139, 123, 27, 29, 15, 17,dezhou
2017/11/17, 141, 52, 27, 19, 8, 11,dezhou
2017/11/18, 84, 99, 17, 30, 11, 16,dezhou
2017/11/19, 166, 131, 14, 34, 13, 21,dezhou
2017/11/20, 201, 126, 30, 28, 10, 16,dezhou
2017/11/21, 193, 85, 25, 26, 11, 12,dezhou
2017/11/22, 120, 76, 21, 24, 10, 11,dezhou
2017/11/23, 112, 63, 26, 22, 8, 11,dezhou
2017/11/24, 90, 120, 23, 31, 13, 17,dezhou
2017/11/25, 167, 82, 31, 25, 14, 13,dezhou
2017/11/26, 110, 100, 29, 30, 16, 17,dezhou
2017/11/27, 159, 134, 21, 33, 13, 20,dezhou
2017/11/28, 180, 60, 19, 21, 12, 15,dezhou
2017/11/29, 84, 68, 21, 28, 16, 17,dezhou
2017/11/30, 121, 131, 26, 31, 12, 9,dezhou
2017/12/1, 163, 146, 32, 33, 9, 16,dezhou
2017/12/2, 207, 169, 14, 39, 12, 22,dezhou
2017/12/3, 231, 57, 26, 22, 8, 10,dezhou
2017/12/4, 100, 88, 25, 27, 10, 14,dezhou
2017/12/5, 152, 110, 21, 38, 17, 17,dezhou
2017/12/6, 174, 93, 25, 34, 23, 17,dezhou
2017/12/7, 147, 85, 23, 24, 12, 12,dezhou
2017/12/8, 128, 116, 14, 34, 20, 17,dezhou
2017/12/9, 169, 96, 30, 28, 13, 16,dezhou
2017/12/10, 137, 63, 26, 21, 12, 12,dezhou
2017/12/11, 82, 51, 20, 21, 13, 13,dezhou
2017/12/12, 88, 59, 20, 21, 16, 13,dezhou
2017/12/13, 113, 86, 14, 24, 9, 14,dezhou
2017/12/14, 154, 112, 18, 26, 11, 17,dezhou
2017/12/15, 193, 98, 32, 23, 11, 17,dezhou
2017/12/16, 140, 82, 28, 25, 13, 16,dezhou
2017/12/17, 142, 87, 26, 29, 16, 16,dezhou
2017/12/18, 149, 71, 24, 26, 14, 13,dezhou
2017/12/19, 112, 95, 32, 30, 16, 18,dezhou
2017/12/20, 145, 104, 29, 33, 18, 16,dezhou
2017/12/21, 160, 113, 27, 42, 17, 15,dezhou
2017/12/22, 179, 109, 15, 49, 33, 20,dezhou
2017/12/23, 179, 118, 36, 25, 14, 16,dezhou
2017/12/24, 141, 77, 28, 30, 14, 14,dezhou
2017/12/25, 121, 95, 26, 31, 18, 15,dezhou
2017/12/26, 152, 107, 20, 35, 21, 18,dezhou
2017/12/27, 161, 189, 5, 42, 24, 29,dezhou
2017/12/28, 281, 178, 9, 36, 8, 23,dezhou
2017/12/29, 252, 238, 14, 39, 13, 30,dezhou
2017/12/30, 329, 191, 26, 35, 11, 24,dezhou
2017/12/31, 252, 152, 24, 49, 39, 25,dezhou
2017/7/1, 164, 114, 128, 22, 10, 13,dezhou
2017/7/2, 173, 86, 134, 19, 11, 14,dezhou
2017/7/3, 149, 94, 111, 20, 20, 13,dezhou
2017/7/4, 157, 98, 109, 16, 13, 14,dezhou
2017/7/5, 166, 86, 59, 16, 9, 14,dezhou
2017/7/6, 139, 96, 104, 11, 8, 13,dezhou
2017/7/7, 161, 79, 116, 14, 8, 11,dezhou
2017/7/8, 127, 74, 76, 10, 7, 11,dezhou
2017/7/9, 134, 76, 106, 16, 11, 10,dezhou
2017/7/10, 94, 91, 130, 16, 9, 13,dezhou
2017/7/11, 151, 72, 92, 11, 7, 11,dezhou
2017/7/12, 123, 72, 102, 12, 8, 11,dezhou
2017/7/13, 130, 94, 88, 15, 9, 10,dezhou
2017/7/14, 126, 51, 74, 16, 7, 11,dezhou
2017/7/15, 106, 62, 51, 14, 8, 11,dezhou
2017/7/16, 136, 53, 78, 11, 10, 10,dezhou
2017/7/17, 118, 66, 42, 15, 6, 11,dezhou
2017/7/18, 121, 55, 86, 11, 6, 12,dezhou
2017/7/19, 126, 69, 76, 11, 5, 10,dezhou
2017/7/20, 140, 73, 88, 11, 7, 10,dezhou
