date, pm25, pm10, o3, no2, so2, co,country
2018/11/3, 163, 101, 38, 30, 23, ,taian
2018/11/4, 193, 81, 22, 23, 6, ,taian
2018/11/5, 201, 45, 24, 18, 8, ,taian
2018/11/6, 90, 63, 23, 22, 12, ,taian
2018/11/7, 112, 54, 23, 20, 9, ,taian
2018/11/8, 127, 85, 30, 24, 13, ,taian
2018/11/9, 158, 106, 34, 28, 18, ,taian
2018/11/10, 162, 90, 19, 31, 16, ,taian
2018/11/11, 211, 114, 39, 28, 15, ,taian
2018/11/12, 180, 131, 49, 31, 11, ,taian
2018/11/13, 197, 131, 43, 33, 11, ,taian
2018/11/14, 195, 90, 41, 29, 7, ,taian
2018/11/15, 163, 46, 27, 15, 5, ,taian
2018/11/16, 90, 74, 17, 26, 13, ,taian
2018/11/17, 120, 117, 12, 26, 10, ,taian
2018/11/18, 180, 117, 30, 26, 14, ,taian
2018/11/19, 178, 130, 26, 32, 13, ,taian
2018/11/20, 201, 105, 50, 27, 8, ,taian
2018/11/21, 181, 106, 26, 30, 19, ,taian
2018/11/22, 166, 118, 41, 33, 22, ,taian
2018/11/23, 182, 130, 32, 35, 21, ,taian
2018/11/24, 194, 161, 42, 38, 22, ,taian
2018/11/25, 232, 150, 54, 30, 15, ,taian
2018/11/26, 238, 300, 31, 38, 15, ,taian
2018/11/27, 255, 412, 29, 32, 21, ,taian
2018/11/28, 221, 317, 30, 36, 19, ,taian
2018/11/29, 261, 194, 31, 31, 14, ,taian
2018/11/30, 219, 189, 29, 29, 15, ,taian
2018/12/1, 230, 87, 29, 27, 9, ,taian
2018/12/2, 165, 101, 19, 26, 7, ,taian
2018/12/3, 166, 129, 24, 19, 9, ,taian
2018/12/4, 133, 71, 17, 19, 12, ,taian
2018/12/5, 132, 71, 24, 19, 7, ,taian
2018/12/6, 140, 45, 23, 18, 10, ,taian
2018/12/7, 68, 65, 26, 26, 13, ,taian
2018/12/8, 98, 82, 15, 29, 23, ,taian
2018/12/9, 160, 114, 16, 35, 25, ,taian
2018/12/10, 176, 104, 20, 32, 16, ,taian
2018/12/11, 173, 81, 22, 30, 10, ,taian
2018/12/12, 145, 98, 25, 34, 14, ,taian
2018/12/13, 171, 92, 20, 33, 17, ,taian
2018/12/14, 164, 99, 20, 32, 17, ,taian
2018/12/15, 178, 157, 8, 34, 11, ,taian
2018/12/16, 253, 216, 16, 41, 22, ,taian
2018/12/17, 316, 148, 24, 40, 28, ,taian
2018/12/18, 233, 182, 27, 49, 34, ,taian
2018/12/19, 275, 115, 32, 33, 21, ,taian
2018/12/20, 178, 174, 20, 40, 19, ,taian
2018/12/21, 243, 130, 28, 35, 19, ,taian
2018/12/22, 190, 94, 31, 26, 13, ,taian
2018/12/23, 118, 104, 18, 30, 17, ,taian
2018/12/24, 147, 145, 18, 36, 15, ,taian
2018/12/25, 207, 89, 24, 24, 9, ,taian
2018/12/26, 130, 59, 23, 19, 7, ,taian
2018/12/27, 106, 55, 28, 18, 7, ,taian
2018/12/28, 68, 68, 24, 28, 13, ,taian
2018/12/29, 115, 76, 25, 27, 18, ,taian
2018/12/30, 132, 76, , , , ,taian
2018/7/1, 92, 58, 85, 9, 13, ,taian
2018/7/2, 134, 81, 128, 19, 11, ,taian
2018/7/3, 106, 94, 104, 22, 14, ,taian
2018/7/4, 146, 87, 119, 21, 37, ,taian
2018/7/5, 133, 71, 93, 14, 32, ,taian
2018/7/6, 114, 56, 61, 9, 14, ,taian
2018/7/7, 82, 51, 34, 8, 11, ,taian
2018/7/8, 70, 39, 27, 11, 9, ,taian
2018/7/9, 64, 53, 56, 15, 8, ,taian
2018/7/10, 77, 66, 61, 12, 10, ,taian
2018/7/11, 101, 59, 43, 11, 8, ,taian
2018/7/12, 81, 65, 72, 10, 10, ,taian
2018/7/13, 85, 52, 61, 12, 6, ,taian
2018/7/14, 78, 56, 72, 12, 12, ,taian
2018/7/15, 88, 66, 95, 8, 10, ,taian
2018/7/16, 136, 67, 88, 9, 11, ,taian
2018/7/17, 101, 61, 83, 9, 10, ,taian
2018/7/18, 85, 69, 114, 12, 10, ,taian
2018/7/19, 117, 67, 116, 9, 12, ,taian
2018/7/20, 111, 68, 112, 10, 16, ,taian
2018/7/21, 117, 62, 66, 8, 17, ,taian
2018/7/22, 95, 48, 28, 8, 7, ,taian
2018/7/23, 59, 46, 61, 9, 5, ,taian
2018/7/24, 66, 70, 92, 20, 10, ,taian
2018/7/25, 92, 64, 76, 19, 11, ,taian
2018/7/26, 97, 59, 54, 19, 11, ,taian
2018/7/27, 92, 46, 57, 11, 8, ,taian
2018/7/28, 84, 55, 59, 16, 9, ,taian
2018/7/29, 79, 71, 58, 17, 10, ,taian
2018/7/30, 122, 67, 81, 16, 11, ,taian
2018/7/31, 92, 65, 107, 14, 8, ,taian
2018/8/1, 102, 71, 115, 13, 11, ,taian
2018/8/2, 114, 68, 94, 14, 14, ,taian
2018/8/3, 113, 51, 46, 9, 10, ,taian
2018/8/4, 72, 51, 57, 10, 6, ,taian
2018/8/5, 85, 66, 81, 11, 9, ,taian
2018/8/6, 108, 65, 101, 11, 9, ,taian
2018/8/7, 114, 64, 96, 10, 11, ,taian
2018/8/8, 116, 63, 83, 16, 11, ,taian
2018/8/9, 142, 76, 112, 15, 9, ,taian
2018/8/10, 154, 59, 121, 14, 12, ,taian
2018/8/11, 86, 62, 103, 11, 10, ,taian
2018/8/12, 96, 53, 31, 12, 9, ,taian
2018/8/13, 95, 24, 42, 8, 6, ,taian
2018/8/14, 58, 30, 50, 8, 7, ,taian
2018/8/15, 52, 32, 51, 8, 5, ,taian
2018/8/16, 61, 51, 71, 9, 6, ,taian
2018/8/17, 79, 24, 20, 5, 3, ,taian
2018/8/18, 60, 14, 17, 7, 3, ,taian
2018/8/19, 42, 18, 37, 8, 4, ,taian
2018/8/20, 43, 65, 101, 14, 8, ,taian
2018/8/21, 92, 74, 73, 17, 8, ,taian
2018/8/22, 167, 49, 97, 21, 8, ,taian
2018/8/23, 164, 61, 98, 28, 8, ,taian
2018/8/24, 114, 75, 123, 20, 14, ,taian
2018/8/25, 98, 69, 117, 12, 12, ,taian
2018/8/26, 100, 61, 85, 15, 11, ,taian
2018/8/27, 75, 51, 61, 13, 7, ,taian
2018/8/28, 77, 79, 98, 18, 14, ,taian
2018/8/29, 137, 70, 74, 13, 14, ,taian
2018/8/30, 134, 45, 42, 12, 6, ,taian
2018/8/31, 79, 50, 80, 14, 9, ,taian
2018/9/1, 66, 61, 58, 12, 15, ,taian
2018/9/2, 82, 63, 81, 13, 9, ,taian
2018/9/3, 106, 39, 53, 20, 8, ,taian
2018/9/4, 54, 79, 80, 28, 15, ,taian
2018/9/5, 103, 77, 79, 16, 10, ,taian
2018/9/6, 188, 48, 45, 21, 7, ,taian
2018/9/7, 219, 63, 69, 26, 13, ,taian
2018/9/8, 145, 67, 72, 23, 11, ,taian
2018/9/9, 85, 81, 66, 26, 16, ,taian
2018/9/10, 128, 82, 86, 25, 18, ,taian
2018/9/11, 124, 81, 83, 23, 19, ,taian
2018/9/12, 122, 87, 76, 24, 17, ,taian
2018/9/13, 141, 81, 56, 24, 15, ,taian
2018/9/14, 148, 84, 59, 29, 14, ,taian
2018/9/15, 157, 63, 32, 27, 8, ,taian
2018/9/16, 161, 77, 64, 23, 12, ,taian
2018/9/17, 136, 99, 45, 25, 12, ,taian
2018/9/18, 140, 40, 35, 21, 4, ,taian
2018/9/19, 95, 42, 47, 27, 4, ,taian
2018/9/20, 73, 83, 83, 30, 8, ,taian
2018/9/21, 110, 92, 54, 34, 9, ,taian
2018/9/22, 105, 82, 58, 27, 11, ,taian
2018/9/23, 88, 56, 44, 19, 9, ,taian
2018/9/24, 85, 65, 43, 25, 12, ,taian
2018/9/25, 93, 72, 72, 25, 8, ,taian
2018/9/26, 110, 87, 79, 25, 13, ,taian
2018/9/27, 137, 110, 65, 34, 14, ,taian
2018/9/28, 148, 114, 75, 35, 15, ,taian
2018/9/29, 138, 71, 39, 25, 9, ,taian
2018/9/30, 69, 51, 46, 24, 6, ,taian
2018/4/1, 190, 129, 104, 16, 15, ,taian
2018/4/2, 174, 141, 60, 16, 13, ,taian
2018/4/3, 151, 51, 34, 11, 7, ,taian
2018/4/4, 71, 66, 24, 23, 8, ,taian
2018/4/5, 127, 93, 48, 13, 5, ,taian
2018/4/6, 91, 60, 43, 15, 7, ,taian
2018/4/7, 63, 102, 54, 19, 13, ,taian
2018/4/8, 108, 114, 81, 19, 21, ,taian
2018/4/9, 145, 416, 52, 23, 15, ,taian
2018/4/10, 219, 169, 57, 24, 13, ,taian
2018/4/11, 160, 103, 41, 27, 27, ,taian
2018/4/12, 151, 50, 49, 13, 6, ,taian
2018/4/13, 88, 81, , 14, 5, ,taian
2018/4/14, 98, 76, , 20, 5, ,taian
2018/4/15, 106, 118, 62, 18, 12, ,taian
2018/4/16, 153, 141, 91, 20, 18, ,taian
2018/4/17, 159, 129, 92, 17, 16, ,taian
2018/4/18, 151, 106, 102, 16, 17, ,taian
2018/4/19, 155, 111, 120, 20, 14, ,taian
2018/4/20, 163, 111, 108, 20, 14, ,taian
2018/4/21, 164, 47, 46, 16, 4, ,taian
2018/4/22, 139, 43, 46, 12, 3, ,taian
2018/4/23, 83, 60, 77, 15, 7, ,taian
2018/4/24, 91, 75, 97, 33, 10, ,taian
2018/4/25, 120, 87, 70, 27, 8, ,taian
2018/4/26, 158, 107, 104, 30, 8, ,taian
2018/4/27, 148, 100, 98, 22, 14, ,taian
2018/4/28, 141, 89, 101, 19, 14, ,taian
2018/4/29, 147, 97, 104, 18, 16, ,taian
2018/4/30, 157, 76, 61, 14, 4, ,taian
2018/5/1, 134, 60, 64, 10, 2, ,taian
2018/5/2, 79, 61, 53, 22, 4, ,taian
2018/5/3, 77, 79, 93, 17, 11, ,taian
2018/5/4, 117, 67, 58, 15, 5, ,taian
2018/5/5, 110, 82, 83, 18, 5, ,taian
2018/5/6, 129, 99, 102, 24, 12, ,taian
2018/5/7, 130, 98, 100, 19, 14, ,taian
2018/5/8, 122, 87, 98, 26, 21, ,taian
2018/5/9, 127, 79, 105, 16, 15, ,taian
2018/5/10, 120, 81, 67, 16, 13, ,taian
2018/5/11, 148, 89, 87, 21, 16, ,taian
2018/5/12, 158, 87, 99, 15, 10, ,taian
2018/5/13, 128, 80, 104, 14, 9, ,taian
2018/5/14, 101, 77, 67, 11, 6, ,taian
2018/5/15, 108, 56, 50, 12, 4, ,taian
2018/5/16, 89, 54, 45, 19, 3, ,taian
2018/5/17, 103, 68, 108, 16, 8, ,taian
2018/5/18, 93, 67, 95, 17, 8, ,taian
2018/5/19, 85, 37, 62, 8, 4, ,taian
2018/5/20, 71, 51, 46, 14, 8, ,taian
2018/5/21, 86, 67, 55, 19, 3, ,taian
2018/5/22, 86, 116, 96, 24, 10, ,taian
2018/5/23, 139, 94, 81, 14, 7, ,taian
2018/5/24, 117, 95, 112, 18, 13, ,taian
2018/5/25, 140, 102, 121, 29, 14, ,taian
2018/5/26, 152, 116, 95, 23, 8, ,taian
2018/5/27, 149, 127, 120, 30, 12, ,taian
2018/5/28, 150, 114, 110, 19, 14, ,taian
2018/5/29, 135, 77, 114, 20, 9, ,taian
2018/5/30, 110, 75, 127, 20, 11, ,taian
2018/5/31, 115, 69, 115, 26, 16, ,taian
2018/6/1, 116, 75, 120, 15, 12, ,taian
2018/6/2, 114, 85, 143, 15, 11, ,taian
2018/6/3, 142, 94, 128, 19, 15, ,taian
2018/6/4, 138, 110, 126, 17, 15, ,taian
2018/6/5, 147, 105, 126, 13, 7, ,taian
2018/6/6, 130, 91, 133, 12, 15, ,taian
2018/6/7, 120, 92, 117, 12, 13, ,taian
2018/6/8, 121, 61, 73, 13, 5, ,taian
2018/6/9, 117, 43, 68, 11, 4, ,taian
2018/6/10, 77, 58, 112, 21, 7, ,taian
2018/6/11, 76, 83, 138, 21, 13, ,taian
2018/6/12, 109, 82, 96, 18, 10, ,taian
2018/6/13, 101, 63, 96, 16, 10, ,taian
2018/6/14, 109, 65, 110, 18, 15, ,taian
2018/6/15, 91, 66, 86, 12, 10, ,taian
2018/6/16, 96, 70, 87, 13, 10, ,taian
2018/6/17, 93, 74, 100, 13, 12, ,taian
2018/6/18, 101, 75, 106, 16, 7, ,taian
2018/6/19, 123, 86, 110, 20, 10, ,taian
2018/6/20, 126, 89, 112, 17, 11, ,taian
2018/6/21, 123, 64, 98, 18, 9, ,taian
2018/6/22, 67, 63, 112, 12, 12, ,taian
2018/6/23, 71, 59, 114, 11, 13, ,taian
2018/6/24, 76, 64, 74, 12, 6, ,taian
2018/6/25, 106, 24, 44, 11, 3, ,taian
2018/6/26, 56, 57, 87, 9, 4, ,taian
2018/6/27, 90, 54, 83, 12, 6, ,taian
2018/6/28, 69, 70, 101, 25, 14, ,taian
2018/6/29, 82, 68, 116, 14, 13, ,taian
2018/6/30, 94, 59, 86, 8, 10, ,taian
2018/1/1, 223, 228, 28, 40, 26, 28,taian
2018/1/2, 286, 53, 28, 18, 11, 13,taian
2018/1/3, 99, 59, 24, 23, 17, 19,taian
2018/1/4, 103, 76, 26, 30, 18, 17,taian
2018/1/5, 145, 84, , 32, 25, 1,taian
2018/1/6, 159, 101, , 30, 19, ,taian
2018/1/7, 185, 76, , 15, 12, ,taian
2018/1/8, 122, 67, , 19, 13, ,taian
2018/1/9, 90, 50, , 20, 15, ,taian
2018/1/10, 88, 37, , 18, 12, ,taian
2018/1/11, 69, 77, , 29, 26, ,taian
2018/1/12, 147, 82, , 32, 25, ,taian
2018/1/13, 163, 86, , 32, 25, ,taian
2018/1/14, 165, 105, , 38, 28, ,taian
2018/1/15, 183, 151, , 43, 33, ,taian
2018/1/16, 229, 176, , 36, 15, ,taian
2018/1/17, 275, 163, , 36, 21, ,taian
2018/1/18, 255, 196, , 37, 22, ,taian
2018/1/19, 288, 168, , 38, 23, ,taian
2018/1/20, 256, 237, , 43, 24, ,taian
2018/1/21, 319, 92, , 24, 9, ,taian
2018/1/22, 168, 58, , 16, 13, ,taian
2018/1/23, 124, 50, , 16, 12, ,taian
2018/1/24, 101, 57, , 17, 15, ,taian
2018/1/25, 117, 60, 21, 19, 11, ,taian
2018/1/26, 127, 93, 18, 29, 16, ,taian
2018/1/27, 169, 90, 26, 26, 13, ,taian
2018/1/28, 172, 102, 27, 29, 15, ,taian
2018/1/29, 179, 109, 24, 36, 23, ,taian
2018/1/30, 173, 123, 21, 39, 29, ,taian
2018/1/31, 186, 105, 30, 34, 31, ,taian
2018/2/1, 169, 67, 33, 18, 10, ,taian
2018/2/2, 91, 68, 31, 29, 17, ,taian
2018/2/3, 101, 94, 28, 33, 28, ,taian
2018/2/4, 171, 84, 33, 27, 19, ,taian
2018/2/5, 138, 72, 27, 27, 20, ,taian
2018/2/6, 121, 90, 35, 20, 15, ,taian
2018/2/7, 136, 88, 34, 25, 17, ,taian
2018/2/8, 149, 121, 34, 28, 22, ,taian
2018/2/9, 173, 98, 35, 18, 18, ,taian
2018/2/10, 116, 108, 37, 23, 18, ,taian
2018/2/11, 123, 82, 37, 24, 17, ,taian
2018/2/12, 105, 109, 52, 32, 19, ,taian
2018/2/13, 156, 103, 40, 27, 16, ,taian
2018/2/14, 146, 58, 39, 17, 18, ,taian
2018/2/15, 98, 113, 40, 24, 25, ,taian
2018/2/16, 186, 109, 48, 21, 24, ,taian
2018/2/17, 179, 56, 45, 17, 16, ,taian
2018/2/18, 115, 76, 47, 23, 18, ,taian
2018/2/19, 147, 99, 37, 22, 15, ,taian
2018/2/20, 175, 90, 42, 15, 12, ,taian
2018/2/21, 172, 106, 44, 22, 16, ,taian
2018/2/22, 176, 90, 47, 30, 17, ,taian
2018/2/23, 160, 89, 41, 16, 12, ,taian
2018/2/24, 128, 96, 39, 26, 16, ,taian
2018/2/25, 158, 108, 49, 23, 12, ,taian
2018/2/26, 177, 144, 58, 33, 18, ,taian
2018/2/27, 202, 131, 53, 25, 9, ,taian
2018/2/28, 210, 70, 47, 12, 8, ,taian
2018/3/1, 97, 82, 49, 16, 12, ,taian
2018/3/2, 131, 98, 30, 18, 7, ,taian
2018/3/3, 173, 52, 34, 18, 6, ,taian
2018/3/4, 113, 58, 47, 17, 8, ,taian
2018/3/5, 98, 76, 44, 24, 17, ,taian
2018/3/6, 127, 62, 45, 20, 8, ,taian
2018/3/7, 106, 76, 48, 19, 7, ,taian
2018/3/8, 139, 89, 55, 28, 15, ,taian
2018/3/9, 151, 120, 60, 29, 18, ,taian
2018/3/10, 185, 136, 82, 34, 18, ,taian
2018/3/11, 193, 100, 86, 28, 23, ,taian
2018/3/12, 162, 84, 90, 18, 19, ,taian
2018/3/13, 149, 84, 97, 16, 17, ,taian
2018/3/14, 148, 97, 48, 17, 9, ,taian
2018/3/15, 135, 46, 57, 14, 9, ,taian
2018/3/16, 70, 86, 40, 29, 21, ,taian
2018/3/17, 146, 88, 37, 26, 8, ,taian
2018/3/18, 182, 79, 59, 14, 12, ,taian
2018/3/19, 158, 54, 44, 12, 10, ,taian
2018/3/20, 81, 70, 49, 30, 13, ,taian
2018/3/21, 125, 106, 46, 38, 22, ,taian
2018/3/22, 170, 126, 82, 33, 18, ,taian
2018/3/23, 186, 70, 79, 22, 13, ,taian
2018/3/24, 141, 99, 106, 18, 19, ,taian
2018/3/25, 168, 112, 97, 22, 20, ,taian
2018/3/26, 166, 97, 84, 19, 18, ,taian
2018/3/27, 155, 91, 89, 20, 17, ,taian
2018/3/28, 150, 140, 82, 31, 18, ,taian
2018/3/29, 170, 108, 74, 27, 27, ,taian
2018/3/30, 138, 104, 81, 20, 13, ,taian
2018/3/31, 164, 139, 100, 19, 17, ,taian
2017/10/1, 91, 50, 40, 10, 6, 8,taian
2017/10/2, 116, 36, 24, 16, 7, 8,taian
2017/10/3, 52, 54, 32, 17, 12, 12,taian
2017/10/4, 106, 64, 41, 20, 14, 12,taian
2017/10/5, 125, 80, 62, 26, 14, 11,taian
2017/10/6, 153, 100, 48, 29, 13, 13,taian
2017/10/7, 170, 114, 41, 28, 9, 16,taian
2017/10/8, 165, 96, 36, 21, 9, 18,taian
2017/10/9, 149, 26, 18, 15, 6, 10,taian
2017/10/10, 56, 43, 31, 13, 6, 9,taian
2017/10/11, 83, 67, 35, 20, 14, 11,taian
2017/10/12, 131, 90, 43, 26, 10, 11,taian
2017/10/13, 166, 103, 55, 32, 14, 14,taian
2017/10/14, 168, 91, 47, 31, 13, 15,taian
2017/10/15, 156, 110, 58, 32, 15, 14,taian
2017/10/16, 178, 123, 29, 29, 16, 19,taian
2017/10/17, 181, 75, 38, 24, 10, 13,taian
2017/10/18, 147, 98, 46, 29, 13, 15,taian
2017/10/19, 166, 106, 63, 33, 10, 18,taian
2017/10/20, 172, 107, 65, 40, 11, 15,taian
2017/10/21, 168, 109, 53, 30, 14, 14,taian
2017/10/22, 158, 59, 36, 25, 13, 11,taian
2017/10/23, 93, 69, 38, 29, 17, 14,taian
2017/10/24, 118, 100, 33, 36, 18, 14,taian
2017/10/25, 168, 117, 49, 36, 20, 13,taian
2017/10/26, 182, 126, 60, 39, 16, 16,taian
2017/10/27, 191, 148, 74, 40, 14, 15,taian
2017/10/28, 211, 61, 29, 13, 4, 4,taian
2017/10/29, 68, 72, 28, 26, 15, 7,taian
2017/10/30, 106, 95, 27, 34, 23, 10,taian
2017/10/31, 161, 92, 40, 29, 29, 7,taian
2017/11/1, 165, 127, 48, 35, 20, 14,taian
2017/11/2, 192, 92, 39, 20, 13, 9,taian
2017/11/3, 148, 64, 35, 26, 19, 8,taian
2017/11/4, 109, 79, 34, 25, 25, 8,taian
2017/11/5, 135, 75, 46, 26, 16, 8,taian
2017/11/6, 141, 116, 42, 37, 24, 12,taian
2017/11/7, 181, 147, 55, 37, 24, 16,taian
2017/11/8, 183, 91, 41, 24, 17, 8,taian
2017/11/9, 114, 76, 30, 18, 8, 7,taian
2017/11/10, 97, 56, 27, 23, 11, 9,taian
2017/11/11, 89, 87, 33, 29, 23, 11,taian
2017/11/12, 160, 98, 40, 32, 15, 12,taian
2017/11/13, 167, 82, 29, 27, 19, 12,taian
2017/11/14, 120, 84, 30, 27, 21, 14,taian
2017/11/15, 148, 105, 20, 33, 25, 21,taian
2017/11/16, 177, 112, 27, 27, 16, 14,taian
2017/11/17, 173, 42, 28, 15, 9, 6,taian
2017/11/18, 74, 89, 12, 31, 29, 13,taian
2017/11/19, 167, 100, 22, 28, 14, 11,taian
2017/11/20, 197, 121, 37, 31, 17, 14,taian
2017/11/21, 213, 81, 30, 25, 10, 8,taian
2017/11/22, 113, 78, 22, 29, 18, 12,taian
2017/11/23, 121, 74, 25, 31, 19, 12,taian
2017/11/24, 126, 126, 24, 42, 31, 15,taian
2017/11/25, 194, 99, 30, 32, 18, 14,taian
2017/11/26, 153, 83, 36, 26, 15, 12,taian
2017/11/27, 150, 119, 35, 30, 15, 12,taian
2017/11/28, 173, 74, 25, 23, 12, 8,taian
2017/11/29, 108, 100, 15, 31, 22, 18,taian
2017/11/30, 164, 111, 22, 32, 21, 13,taian
2017/12/1, 183, 127, 37, 31, 25, 15,taian
2017/12/2, 191, 160, 23, 41, 21, 21,taian
2017/12/3, 242, 80, 27, 27, 11, 11,taian
2017/12/4, 134, 89, 24, 32, 21, 15,taian
2017/12/5, 153, 152, 35, 45, 30, 22,taian
2017/12/6, 232, 122, 27, 35, 20, 19,taian
2017/12/7, 178, 65, 23, 24, 17, 9,taian
2017/12/8, 104, 106, 25, 35, 26, 16,taian
2017/12/9, 170, 93, 30, 35, 22, 15,taian
2017/12/10, 158, 95, 21, 29, 24, 17,taian
2017/12/11, 144, 60, 26, 22, 21, 12,taian
2017/12/12, 109, 89, 19, 29, 28, 18,taian
2017/12/13, 163, 99, 16, 24, 15, 15,taian
2017/12/14, 179, 122, 15, 28, 18, 16,taian
2017/12/15, 209, 71, 32, 22, 12, 10,taian
2017/12/16, 129, 88, 22, 31, 23, 10,taian
2017/12/17, 168, 101, 22, 35, 28, 15,taian
2017/12/18, 176, 84, 22, 29, 24, 14,taian
2017/12/19, 146, 103, 27, 36, 30, 19,taian
2017/12/20, 176, 99, 25, 35, 31, 18,taian
2017/12/21, 170, 124, 26, 47, 34, 18,taian
2017/12/22, 214, 139, 24, 48, 38, 23,taian
2017/12/23, 212, 106, 33, 30, 17, 13,taian
2017/12/24, 147, 98, 26, 33, 31, 14,taian
2017/12/25, 147, 121, 25, 36, 33, 22,taian
2017/12/26, 185, 99, 38, 26, 20, 14,taian
2017/12/27, 169, 125, 36, 33, 26, 19,taian
2017/12/28, 202, 163, 15, 37, 20, 29,taian
2017/12/29, 270, 227, 31, 37, 21, 28,taian
2017/12/30, 276, 123, 28, 33, 22, 20,taian
2017/12/31, 195, 154, 36, 43, 41, 27,taian
2017/7/1, 153, 88, 119, 17, 9, 8,taian
2017/7/2, 150, 89, 135, 25, 12, 11,taian
2017/7/3, 147, 90, 103, 18, 14, 13,taian
2017/7/4, 144, 103, 110, 21, 13, 17,taian
2017/7/5, 159, 84, 51, 15, 8, 10,taian
2017/7/6, 111, 51, 88, 11, 4, 8,taian
2017/7/7, 81, 72, 93, 12, 5, 9,taian
2017/7/8, 91, 60, 34, 10, 5, 8,taian
2017/7/9, 84, 69, 97, 15, 6, 10,taian
2017/7/10, 109, 67, 104, 15, 7, 10,taian
2017/7/11, 94, 62, 80, 14, 8, 10,taian
2017/7/12, 94, 65, 85, 14, 10, 9,taian
2017/7/13, 83, 60, 67, 12, 11, 9,taian
2017/7/14, 81, 47, 34, 12, 16, 10,taian
2017/7/15, 77, 70, 42, 12, 7, 11,taian
2017/7/16, 95, 95, 62, 17, 5, 10,taian
2017/7/17, 126, 70, 41, 16, 6, 9,taian
2017/7/18, 92, 60, 64, 11, 6, 8,taian
2017/7/19, 80, 61, 64, 14, 6, 9,taian
2017/7/20, 97, 59, 62, 12, 7, 8,taian
2017/7/21, 114, 91, 76, 16, 6, 9,taian
2017/7/22, 145, 104, 88, 17, 7, 12,taian
2017/7/23, 131, 81, 99, 18, 8, 11,taian
2017/7/24, 137, 84, 104, 12, 13, 17,taian
2017/7/25, 137, 79, 72, 14, 14, 13,taian
2017/7/26, 123, 66, 28, 16, 9, 14,taian
2017/7/27, 113, 87, 66, 16, 8, 17,taian
2017/7/28, 134, 54, 40, 20, 7, 9,taian
2017/7/29, 96, 95, 39, 21, 7, 19,taian
2017/7/30, 139, 74, 36, 16, 8, 15,taian
2017/7/31, 113, 37, 56, 9, 7, 7,taian
2017/8/1, 65, 51, 31, 11, 8, 9,taian
2017/8/2, 81, 67, 54, 12, 7, 11,taian
2017/8/3, 107, 72, 88, 16, 6, 10,taian
2017/8/4, 121, 85, 116, 22, 6, 12,taian
2017/8/5, 143, 82, 126, 19, 13, 13,taian
2017/8/6, 152, 76, 100, 20, 15, 10,taian
2017/8/7, 128, 76, 110, 17, 9, 10,taian
2017/8/8, 120, 77, 108, 16, 8, 9,taian
2017/8/9, 126, 64, 123, 15, 13, 11,taian
2017/8/10, 111, 80, 117, 19, 15, 11,taian
2017/8/11, 136, 84, 80, 13, 11, 11,taian
2017/8/12, 135, 47, 65, 15, 10, 8,taian
2017/8/13, 79, 32, 39, 11, 6, 6,taian
2017/8/14, 57, 45, 81, 13, 9, 8,taian
2017/8/15, 76, 66, 110, 15, 11, 8,taian
2017/8/16, 119, 66, 88, 18, 6, 8,taian
2017/8/17, 121, 71, 84, 13, 8, 9,taian
2017/8/18, 116, 54, 59, 14, 8, 12,taian
2017/8/19, 89, 49, 78, 15, 6, 8,taian
2017/8/20, 85, 64, 103, 18, 9, 10,taian
2017/8/21, 116, 68, 83, 13, 4, 9,taian
2017/8/22, 117, 64, 72, 12, 5, 8,taian
2017/8/23, 99, 42, 63, 15, 5, 7,taian
2017/8/24, 72, 53, 45, 24, 5, 8,taian
2017/8/25, 66, 74, 76, 32, 14, 13,taian
2017/8/26, 104, 60, 79, 20, 10, 9,taian
2017/8/27, 95, 37, 54, 12, 4, 8,taian
2017/8/28, 75, 44, 39, 18, 5, 10,taian
2017/8/29, 66, 31, 40, 11, 4, 7,taian
2017/8/30, 59, 38, 65, 12, 3, 7,taian
2017/8/31, 65, 61, 75, 18, 5, 5,taian
2017/9/1, 93, 64, 91, 22, 7, 10,taian
2017/9/2, 96, 67, 61, 21, 9, 13,taian
2017/9/3, 118, 53, 47, 13, 5, 9,taian
2017/9/4, 92, 66, 51, 16, 6, 11,taian
2017/9/5, 85, 46, 33, 18, 1, 8,taian
2017/9/6, 77, 46, , , , ,taian
2017/9/11, 95, 68, 111, 23, 8, 8,taian
2017/9/12, 105, 67, 90, 20, 8, 10,taian
2017/9/13, 90, 63, 75, 22, 7, 8,taian
2017/9/14, 98, 87, 127, 29, 9, 13,taian
2017/9/15, 145, 99, 55, 28, 6, 12,taian
2017/9/16, 149, 98, 94, 31, 5, 13,taian
2017/9/17, 142, 106, 111, 33, 8, 12,taian
2017/9/18, 155, 107, 118, 33, 10, 12,taian
2017/9/19, 148, 67, 99, 21, 9, 11,taian
2017/9/20, 99, 86, 100, 23, 10, 10,taian
2017/9/21, 158, 86, 85, 21, 13, 9,taian
2017/9/22, 150, 112, 105, 20, 16, 11,taian
2017/9/23, 159, 99, 79, 18, 17, 10,taian
2017/9/24, 164, 79, 48, 14, 14, 12,taian
2017/9/25, 133, 64, 43, 14, 10, 11,taian
2017/9/26, 120, 56, 54, 12, 10, 7,taian
2017/9/27, 90, 73, 47, 27, 14, 9,taian
2017/9/28, 116, 93, 63, 26, 23, 11,taian
2017/9/29, 161, 83, 83, 19, 16, 11,taian
2017/9/30, 145, 42, 47, 11, 6, 8,taian
2017/4/1, 150, 117, 71, 35, 18, 11,taian
